ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
6393,VALE.csv,2016-11-08,5.160395,1.0,7.494999,6367.0,5,Adv-ALSTM,kdd17,-1,0.02876015561398172
6394,XOM.csv,2016-11-08,0.720192,1.0,85.309998,6371.0,5,Adv-ALSTM,kdd17,-1,0.010958398434776476
6395,AMZN.csv,2016-11-09,-2.014598,0.0,771.880005,6325.0,5,Adv-ALSTM,kdd17,1,-0.038967855816811316
6396,BA.csv,2016-11-09,2.032348,1.0,145.089996,6326.0,5,Adv-ALSTM,kdd17,1,0.01776128402159868
6397,BAC.csv,2016-11-09,5.705873,1.0,17.903575,6327.0,5,Adv-ALSTM,kdd17,-1,0.04302330625934775
6398,BHP.csv,2016-11-09,3.132667,1.0,37.860001,6373.0,5,Adv-ALSTM,kdd17,1,0.007106227901263439
6399,BRK-B.csv,2016-11-09,2.361463,1.0,151.279999,6374.0,5,Adv-ALSTM,kdd17,1,0.03110811813308846
6400,CHL.csv,2016-11-09,-1.81882,0.0,56.139999,6330.0,5,Adv-ALSTM,kdd17,1,-0.01326892326680447
6401,CMCSA.csv,2016-11-09,1.487524,1.0,63.201052,6375.0,5,Adv-ALSTM,kdd17,1,0.025672321513297534
6402,D.csv,2016-11-09,-3.019866,0.0,72.54658,6376.0,5,Adv-ALSTM,kdd17,-1,-0.02895947821524959
6403,DCM.csv,2016-11-09,-1.406703,0.0,23.83,6377.0,5,Adv-ALSTM,kdd17,1,-0.033279565051942094
6404,DOW.csv,2016-11-09,0.823504,1.0,53.448208,6336.0,5,Adv-ALSTM,kdd17,1,-0.0040922029670062785
6405,DUK.csv,2016-11-09,-2.900194,0.0,76.469118,6378.0,5,Adv-ALSTM,kdd17,1,-0.028592014035298062
6406,EXC.csv,2016-11-09,-4.723708,0.0,31.751999,6379.0,5,Adv-ALSTM,kdd17,1,-0.050444907144386944
6407,GE.csv,2016-11-09,0.713795,1.0,29.408673,6339.0,5,Adv-ALSTM,kdd17,1,0.025984185177263787
6408,GOOGL.csv,2016-11-09,-0.786959,0.0,805.590027,6380.0,5,Adv-ALSTM,kdd17,1,-0.0319093444726752
6409,HD.csv,2016-11-09,1.424545,1.0,125.354398,6341.0,5,Adv-ALSTM,kdd17,1,0.0236043340801122
6410,JNJ.csv,2016-11-09,2.78513,1.0,119.484332,6343.0,5,Adv-ALSTM,kdd17,1,-0.0064206711994747095
6411,JPM.csv,2016-11-09,4.59803,1.0,72.846927,6344.0,5,Adv-ALSTM,kdd17,-1,0.04537138615598507
6412,KO.csv,2016-11-09,-1.422576,0.0,41.915642,6381.0,5,Adv-ALSTM,kdd17,1,-0.03197007524236303
6413,MO.csv,2016-11-09,-2.733893,0.0,63.463488,6383.0,5,Adv-ALSTM,kdd17,-1,-0.03689985256608628
6414,MRK.csv,2016-11-09,6.065117,1.0,63.691268,6384.0,5,Adv-ALSTM,kdd17,1,0.012080040250915107
6415,NGG.csv,2016-11-09,-1.638066,0.0,62.043121,6385.0,5,Adv-ALSTM,kdd17,1,-0.04808460402577604
6416,NTT.csv,2016-11-09,-0.919545,0.0,43.099998,6386.0,5,Adv-ALSTM,kdd17,-1,-0.040966994404774255
6417,NVS.csv,2016-11-09,4.222786,1.0,74.290001,6351.0,5,Adv-ALSTM,kdd17,1,-0.010827051298284181
6418,ORCL.csv,2016-11-09,1.073339,1.0,39.395707,6352.0,5,Adv-ALSTM,kdd17,1,0.0037855486581708188
6419,PEP.csv,2016-11-09,-1.352098,0.0,106.462413,6387.0,5,Adv-ALSTM,kdd17,1,-0.03800932473884557
6420,PFE.csv,2016-11-09,7.066663,1.0,32.119999,6354.0,5,Adv-ALSTM,kdd17,1,0.04176808858012046
6421,PG.csv,2016-11-09,-1.74937,0.0,85.93,6388.0,5,Adv-ALSTM,kdd17,1,-0.03517445945786188
6422,PTR.csv,2016-11-09,-2.220635,0.0,68.25,6356.0,5,Adv-ALSTM,kdd17,1,-0.022073305313376517
6423,RDS-B.csv,2016-11-09,1.029961,1.0,53.950001,6357.0,5,Adv-ALSTM,kdd17,1,0.008122584809311878
6424,RIO.csv,2016-11-09,7.054874,1.0,38.240002,6389.0,5,Adv-ALSTM,kdd17,1,0.027087918537682613
6425,SO.csv,2016-11-09,-3.033879,0.0,48.650867,6359.0,5,Adv-ALSTM,kdd17,1,-0.026975806462429665
6426,SPY.csv,2016-11-09,1.060205,1.0,215.112115,6360.0,5,Adv-ALSTM,kdd17,1,0.008742489289667045
6427,SYT.csv,2016-11-09,-2.214765,0.0,78.589996,6361.0,5,Adv-ALSTM,kdd17,1,-0.020438992127337685
6428,T.csv,2016-11-09,1.216537,1.0,37.009856,6362.0,5,Adv-ALSTM,kdd17,1,-0.023511401006347493
6429,TM.csv,2016-11-09,-1.757315,0.0,111.809998,6390.0,5,Adv-ALSTM,kdd17,1,-0.008532831259744236
6430,UNH.csv,2016-11-09,-0.69979,0.0,141.337222,6391.0,5,Adv-ALSTM,kdd17,1,0.0293741296649156
6431,UPS.csv,2016-11-09,1.303369,1.0,112.699997,6392.0,5,Adv-ALSTM,kdd17,1,0.013484591582271629
6432,VALE.csv,2016-11-09,2.917772,1.0,7.713686,6393.0,5,Adv-ALSTM,kdd17,-1,0.03045913099727794
6433,WFC.csv,2016-11-09,5.379888,1.0,47.990002,6369.0,5,Adv-ALSTM,kdd17,1,0.0731102207146395
6434,WMT.csv,2016-11-09,1.877056,1.0,70.59474,6370.0,5,Adv-ALSTM,kdd17,1,-0.008616493321894701
6435,XOM.csv,2016-11-09,1.101866,1.0,86.25,6394.0,5,Adv-ALSTM,kdd17,1,0.00923264476568079
6436,AAPL.csv,2016-11-10,-2.786793,0.0,107.790001,6372.0,5,Adv-ALSTM,kdd17,-1,0.0059199044132551715
6437,AMZN.csv,2016-11-10,-3.821838,0.0,742.380005,6395.0,5,Adv-ALSTM,kdd17,-1,-0.03190252803122946
6438,BA.csv,2016-11-10,1.791995,1.0,147.690002,6396.0,5,Adv-ALSTM,kdd17,-1,0.005604160261181696
6439,BAC.csv,2016-11-10,4.396223,1.0,18.690656,6397.0,5,Adv-ALSTM,kdd17,-1,0.013764116577172076
6440,BHP.csv,2016-11-10,0.713154,1.0,38.130001,6398.0,5,Adv-ALSTM,kdd17,1,-0.016660467119175567
6441,BRK-B.csv,2016-11-10,3.159703,1.0,156.059998,6399.0,5,Adv-ALSTM,kdd17,1,0.005495572722972433
6442,CHL.csv,2016-11-10,-1.318128,0.0,55.400002,6400.0,5,Adv-ALSTM,kdd17,-1,-0.01968714660387983
6443,CMCSA.csv,2016-11-10,2.600469,1.0,64.844576,6401.0,5,Adv-ALSTM,kdd17,1,0.020675729523244795
6444,D.csv,2016-11-10,-2.854417,0.0,70.475798,6402.0,5,Adv-ALSTM,kdd17,1,-0.005215248006184087
6445,DCM.csv,2016-11-10,-3.273189,0.0,23.049999,6403.0,5,Adv-ALSTM,kdd17,1,-0.02592982127201
6446,DUK.csv,2016-11-10,-2.818713,0.0,74.313673,6405.0,5,Adv-ALSTM,kdd17,-1,-0.00962576238107891
6447,EXC.csv,2016-11-10,-4.919369,0.0,30.190001,6406.0,5,Adv-ALSTM,kdd17,1,-0.006313395180142347
6448,GE.csv,2016-11-10,2.632472,1.0,30.182848,6407.0,5,Adv-ALSTM,kdd17,-1,0.009816796492611902
6449,GOOGL.csv,2016-11-10,-3.140561,0.0,780.289978,6408.0,5,Adv-ALSTM,kdd17,1,-0.011004953879930788
6450,HD.csv,2016-11-10,2.388512,1.0,128.348503,6409.0,5,Adv-ALSTM,kdd17,1,0.006335056756193331
6451,INTC.csv,2016-11-10,-0.719424,0.0,34.5,6342.0,5,Adv-ALSTM,kdd17,1,0.01181399707963054
6452,JNJ.csv,2016-11-10,-0.64001,0.0,118.71962,6410.0,5,Adv-ALSTM,kdd17,-1,-0.008991281162856427
6453,JPM.csv,2016-11-10,4.641641,1.0,76.22822,6411.0,5,Adv-ALSTM,kdd17,-1,0.03663319015728855
6454,KO.csv,2016-11-10,-3.146444,0.0,40.59679,6412.0,5,Adv-ALSTM,kdd17,-1,0.012139008516565412
6455,MA.csv,2016-11-10,-1.591489,0.0,104.283908,6346.0,5,Adv-ALSTM,kdd17,-1,-0.03268137604883966
6456,MMM.csv,2016-11-10,2.282997,1.0,173.16974,6382.0,5,Adv-ALSTM,kdd17,-1,-0.007891942238570393
6457,MO.csv,2016-11-10,-3.622735,0.0,61.164374,6413.0,5,Adv-ALSTM,kdd17,-1,-0.008624287186710218
6458,MRK.csv,2016-11-10,1.21533,1.0,64.465327,6414.0,5,Adv-ALSTM,kdd17,1,-0.01567013931471898
6459,MSFT.csv,2016-11-10,-2.443075,0.0,58.30611,6350.0,5,Adv-ALSTM,kdd17,1,-0.009929921536605928
6460,NGG.csv,2016-11-10,-4.694685,0.0,59.130392,6415.0,5,Adv-ALSTM,kdd17,1,-0.03316154342143372
6461,NTT.csv,2016-11-10,-4.013919,0.0,41.369999,6416.0,5,Adv-ALSTM,kdd17,1,-0.05336911003581914
6462,PEP.csv,2016-11-10,-3.729604,0.0,102.491787,6419.0,5,Adv-ALSTM,kdd17,1,-0.018178773314203697
6463,PFE.csv,2016-11-10,4.265265,1.0,33.490002,6420.0,5,Adv-ALSTM,kdd17,-1,-0.02724145367596029
6464,PG.csv,2016-11-10,-3.456303,0.0,82.959999,6421.0,5,Adv-ALSTM,kdd17,1,0.007445729081668877
6465,PTR.csv,2016-11-10,-2.183147,0.0,66.760002,6422.0,5,Adv-ALSTM,kdd17,1,-0.015092347590143263
6466,RDS-B.csv,2016-11-10,0.815566,1.0,54.389999,6423.0,5,Adv-ALSTM,kdd17,1,-0.039566425420889194
6467,RIO.csv,2016-11-10,2.745813,1.0,39.290001,6424.0,5,Adv-ALSTM,kdd17,-1,-0.00535918067048357
6468,SO.csv,2016-11-10,-2.661521,0.0,47.356014,6425.0,5,Adv-ALSTM,kdd17,1,0.008935126765429496
6469,SYT.csv,2016-11-10,-2.023153,0.0,77.0,6427.0,5,Adv-ALSTM,kdd17,-1,-0.01715934410903826
6470,T.csv,2016-11-10,-2.323716,0.0,36.149852,6428.0,5,Adv-ALSTM,kdd17,1,-0.012104633889185664
6471,TM.csv,2016-11-10,-0.849653,0.0,110.860001,6429.0,5,Adv-ALSTM,kdd17,1,0.00978416323504136
6472,TOT.csv,2016-11-10,-0.588605,0.0,46.665686,6364.0,5,Adv-ALSTM,kdd17,1,-0.024835339524466413
6473,UNH.csv,2016-11-10,2.98098,1.0,145.550457,6430.0,5,Adv-ALSTM,kdd17,-1,0.04122425242973995
6474,VALE.csv,2016-11-10,3.092776,1.0,7.952253,6432.0,5,Adv-ALSTM,kdd17,-1,-0.03952065301588001
6475,VZ.csv,2016-11-10,-2.444636,0.0,46.196096,6368.0,5,Adv-ALSTM,kdd17,1,-0.01098316057685935
6476,WFC.csv,2016-11-10,7.584911,1.0,51.630001,6433.0,5,Adv-ALSTM,kdd17,-1,0.030331366079329982
6477,XOM.csv,2016-11-10,0.92754,1.0,87.050003,6435.0,5,Adv-ALSTM,kdd17,1,-0.015980018046592503
6478,AAPL.csv,2016-11-11,0.593746,1.0,108.43,6436.0,5,Adv-ALSTM,kdd17,1,-0.025405317163362036
6479,BA.csv,2016-11-11,0.561989,1.0,148.520004,6438.0,5,Adv-ALSTM,kdd17,-1,0.009849002301544481
6480,BAC.csv,2016-11-11,1.385928,1.0,18.949695,6439.0,5,Adv-ALSTM,kdd17,-1,0.05423324543275902
6481,BHP.csv,2016-11-11,-1.652245,0.0,37.5,6440.0,5,Adv-ALSTM,kdd17,1,0.006379659958208197
6482,BRK-B.csv,2016-11-11,0.55107,1.0,156.919998,6441.0,5,Adv-ALSTM,kdd17,1,0.006415743962524054
6483,CHL.csv,2016-11-11,-1.949462,0.0,54.32,6442.0,5,Adv-ALSTM,kdd17,-1,0.0062396972494812445
6484,CMCSA.csv,2016-11-11,2.089095,1.0,66.199241,6443.0,5,Adv-ALSTM,kdd17,1,0.011965485752303856
6485,CVX.csv,2016-11-11,-1.066891,0.0,105.582995,6332.0,5,Adv-ALSTM,kdd17,-1,0.02152216289385533
6486,D.csv,2016-11-11,-0.520167,0.0,70.109206,6444.0,5,Adv-ALSTM,kdd17,1,-0.010941564462557622
6487,DCM.csv,2016-11-11,-2.559653,0.0,22.459999,6445.0,5,Adv-ALSTM,kdd17,1,-0.01751668451805361
6488,DIS.csv,2016-11-11,2.864365,1.0,96.932962,6335.0,5,Adv-ALSTM,kdd17,1,0.014634436444346848
6489,DOW.csv,2016-11-11,-0.923361,0.0,53.229934,6404.0,5,Adv-ALSTM,kdd17,1,-0.008987222677385871
6490,EXC.csv,2016-11-11,-0.629351,0.0,30.0,6447.0,5,Adv-ALSTM,kdd17,1,0.025342807671795142
6491,GE.csv,2016-11-11,0.986514,1.0,30.480606,6448.0,5,Adv-ALSTM,kdd17,1,-0.0065338006152405636
6492,GOOGL.csv,2016-11-11,-1.094462,0.0,771.75,6449.0,5,Adv-ALSTM,kdd17,1,-0.024303352080895797
6493,HD.csv,2016-11-11,0.635517,1.0,129.164179,6450.0,5,Adv-ALSTM,kdd17,1,-0.01693119108156113
6494,JNJ.csv,2016-11-11,-0.895098,0.0,117.656963,6452.0,5,Adv-ALSTM,kdd17,1,-0.01591051123434161
6495,MRK.csv,2016-11-11,-1.5548,0.0,63.46302,6458.0,5,Adv-ALSTM,kdd17,1,-0.006589329305712318
6496,NTT.csv,2016-11-11,-5.196998,0.0,39.220001,6461.0,5,Adv-ALSTM,kdd17,1,-0.01593462160808293
6497,NVS.csv,2016-11-11,-0.783046,0.0,73.489998,6417.0,5,Adv-ALSTM,kdd17,1,-0.019927781137260087
6498,PFE.csv,2016-11-11,-2.687375,0.0,32.59,6463.0,5,Adv-ALSTM,kdd17,1,-0.0064645137167204155
6499,PG.csv,2016-11-11,0.747352,1.0,83.580002,6464.0,5,Adv-ALSTM,kdd17,-1,-0.006963673152340706
6500,PTR.csv,2016-11-11,-1.497903,0.0,65.760002,6465.0,5,Adv-ALSTM,kdd17,1,0.022999870899726445
6501,RDS-B.csv,2016-11-11,-3.87939,0.0,52.279999,6466.0,5,Adv-ALSTM,kdd17,-1,-0.012317323014639295
6502,RIO.csv,2016-11-11,-0.534485,0.0,39.080002,6467.0,5,Adv-ALSTM,kdd17,-1,0.014480120170564341
6503,TM.csv,2016-11-11,0.983218,1.0,111.949997,6471.0,5,Adv-ALSTM,kdd17,-1,0.004811994778290329
6504,TOT.csv,2016-11-11,-2.452948,0.0,45.521001,6472.0,5,Adv-ALSTM,kdd17,1,-0.011775124941231473
6505,UPS.csv,2016-11-11,0.811936,1.0,114.230003,6431.0,5,Adv-ALSTM,kdd17,1,-0.011622909389782424
6506,VALE.csv,2016-11-11,-3.87499,0.0,7.644104,6474.0,5,Adv-ALSTM,kdd17,-1,-0.049310491287442186
6507,XOM.csv,2016-11-11,-1.585301,0.0,85.669998,6477.0,5,Adv-ALSTM,kdd17,1,0.013334327240890053
6508,AAPL.csv,2016-11-14,-2.508532,0.0,105.709999,6478.0,5,Adv-ALSTM,kdd17,-1,0.013156866792006089
6509,AMZN.csv,2016-11-14,-2.698205,0.0,719.070007,6437.0,5,Adv-ALSTM,kdd17,1,0.03306027375214454
6510,BA.csv,2016-11-14,0.989766,1.0,149.990005,6479.0,5,Adv-ALSTM,kdd17,-1,-0.012613410852203346
6511,BAC.csv,2016-11-14,5.573082,1.0,20.005777,6480.0,5,Adv-ALSTM,kdd17,-1,-0.01657084414819465
6512,BHP.csv,2016-11-14,0.640005,1.0,37.740002,6481.0,5,Adv-ALSTM,kdd17,1,-0.030945613903457753
6513,BRK-B.csv,2016-11-14,0.643637,1.0,157.929993,6482.0,5,Adv-ALSTM,kdd17,1,0.0029084872022712743
6514,CMCSA.csv,2016-11-14,1.203736,1.0,66.996105,6484.0,5,Adv-ALSTM,kdd17,1,0.003117332498359973
6515,D.csv,2016-11-14,-1.088192,0.0,69.346283,6486.0,5,Adv-ALSTM,kdd17,1,0.017702092061730866
6516,DCM.csv,2016-11-14,-1.736416,0.0,22.07,6487.0,5,Adv-ALSTM,kdd17,1,0.020184583002844626
6517,DUK.csv,2016-11-14,-1.063258,0.0,73.601779,6446.0,5,Adv-ALSTM,kdd17,1,0.019818403911016694
6518,EXC.csv,2016-11-14,2.566667,1.0,30.77,6490.0,5,Adv-ALSTM,kdd17,1,0.04138082437111304
6519,GE.csv,2016-11-14,-0.65125,0.0,30.282101,6491.0,5,Adv-ALSTM,kdd17,-1,0.007835486213127641
6520,GOOGL.csv,2016-11-14,-2.40104,0.0,753.219971,6492.0,5,Adv-ALSTM,kdd17,1,0.028712113525156627
6521,HD.csv,2016-11-14,-1.678866,0.0,126.995685,6493.0,5,Adv-ALSTM,kdd17,1,-0.02594659856175173
6522,JNJ.csv,2016-11-14,-1.578461,0.0,115.799794,6494.0,5,Adv-ALSTM,kdd17,-1,-0.026778521294628144
6523,JPM.csv,2016-11-14,3.677141,1.0,79.072482,6453.0,5,Adv-ALSTM,kdd17,-1,-0.026896027794543836
6524,MA.csv,2016-11-14,-3.326327,0.0,100.930856,6455.0,5,Adv-ALSTM,kdd17,-1,0.01316200047138067
6525,MMM.csv,2016-11-14,-1.239432,0.0,171.808473,6456.0,5,Adv-ALSTM,kdd17,-1,0.007662441633430225
6526,MO.csv,2016-11-14,-0.922926,0.0,60.639143,6457.0,5,Adv-ALSTM,kdd17,1,0.010081426838598395
6527,MRK.csv,2016-11-14,-0.656767,0.0,63.046216,6495.0,5,Adv-ALSTM,kdd17,1,-0.014267799213032081
6528,MSFT.csv,2016-11-14,-1.524911,0.0,57.73,6459.0,5,Adv-ALSTM,kdd17,-1,0.01955463698074715
6529,NGG.csv,2016-11-14,-3.774207,0.0,57.201693,6460.0,5,Adv-ALSTM,kdd17,1,0.012479856509205548
6530,NTT.csv,2016-11-14,-1.580834,0.0,38.599998,6496.0,5,Adv-ALSTM,kdd17,1,0.01771783436482455
6531,NVS.csv,2016-11-14,-1.973054,0.0,72.040001,6497.0,5,Adv-ALSTM,kdd17,1,-0.01962499204951328
6532,PEP.csv,2016-11-14,-1.744358,0.0,100.645445,6462.0,5,Adv-ALSTM,kdd17,1,0.008544150506049739
6533,PFE.csv,2016-11-14,-0.644366,0.0,32.380001,6498.0,5,Adv-ALSTM,kdd17,1,-0.013055889523787887
6534,PG.csv,2016-11-14,-0.693948,0.0,83.0,6499.0,5,Adv-ALSTM,kdd17,1,0.0074421540084048735
6535,RDS-B.csv,2016-11-14,-1.224178,0.0,51.639999,6501.0,5,Adv-ALSTM,kdd17,1,0.021267225742567702
6536,RIO.csv,2016-11-14,1.458546,1.0,39.650002,6502.0,5,Adv-ALSTM,kdd17,-1,-0.039089598426676885
6537,SYT.csv,2016-11-14,-1.701296,0.0,75.690002,6469.0,5,Adv-ALSTM,kdd17,1,0.0155996478955384
6538,T.csv,2016-11-14,-1.040802,0.0,35.714909,6470.0,5,Adv-ALSTM,kdd17,1,0.017558718339119803
6539,TOT.csv,2016-11-14,-1.170607,0.0,44.988129,6504.0,5,Adv-ALSTM,kdd17,1,0.027902758577628282
6540,UNH.csv,2016-11-14,4.002186,1.0,151.67606,6473.0,5,Adv-ALSTM,kdd17,1,-0.01875905443249479
6541,UPS.csv,2016-11-14,-1.155562,0.0,112.910004,6505.0,5,Adv-ALSTM,kdd17,-1,0.005123633071473288
6542,VZ.csv,2016-11-14,-1.092307,0.0,45.691493,6475.0,5,Adv-ALSTM,kdd17,1,0.025442274721669884
6543,WFC.csv,2016-11-14,2.880342,1.0,53.220001,6476.0,5,Adv-ALSTM,kdd17,-1,-0.011908296738218688
6544,WMT.csv,2016-11-14,-1.038896,0.0,69.989074,6434.0,5,Adv-ALSTM,kdd17,-1,0.013107099036011809
6545,AAPL.csv,2016-11-15,1.32438,1.0,107.110001,6508.0,5,Adv-ALSTM,kdd17,1,0.026533081272819278
6546,AMZN.csv,2016-11-15,3.361284,1.0,743.23999,6509.0,5,Adv-ALSTM,kdd17,1,0.01755137460359611
6547,BA.csv,2016-11-15,-1.25342,0.0,148.110001,6510.0,5,Adv-ALSTM,kdd17,-1,-0.011339445781113879
6548,BHP.csv,2016-11-15,-3.04717,0.0,36.59,6512.0,5,Adv-ALSTM,kdd17,-1,-0.025465035729843148
6549,CHL.csv,2016-11-15,0.997785,1.0,54.66,6483.0,5,Adv-ALSTM,kdd17,1,-0.011963002925302385
6550,CVX.csv,2016-11-15,2.223475,1.0,107.879999,6485.0,5,Adv-ALSTM,kdd17,-1,0.012161546836306505
6551,D.csv,2016-11-15,1.78597,1.0,70.584787,6515.0,5,Adv-ALSTM,kdd17,1,0.01407789979809571
6552,DOW.csv,2016-11-15,-0.542465,0.0,52.753688,6489.0,5,Adv-ALSTM,kdd17,1,0.015489770524153252
6553,DUK.csv,2016-11-15,2.001609,1.0,75.074999,6517.0,5,Adv-ALSTM,kdd17,1,-0.014827981430610322
6554,EXC.csv,2016-11-15,4.224894,1.0,32.07,6518.0,5,Adv-ALSTM,kdd17,1,-0.01476389311219705
6555,GE.csv,2016-11-15,0.786626,1.0,30.520308,6519.0,5,Adv-ALSTM,kdd17,1,0.0038948886169736744
6556,GOOGL.csv,2016-11-15,2.912828,1.0,775.159973,6520.0,5,Adv-ALSTM,kdd17,1,0.006198827861046632
6557,HD.csv,2016-11-15,-2.561288,0.0,123.74296,6521.0,5,Adv-ALSTM,kdd17,1,0.007448077957264228
6558,INTC.csv,2016-11-15,1.2471,1.0,34.91,6451.0,5,Adv-ALSTM,kdd17,-1,0.01619583632443403
6559,KO.csv,2016-11-15,0.655819,1.0,41.092598,6454.0,5,Adv-ALSTM,kdd17,1,-0.012872019766340628
6560,MA.csv,2016-11-15,1.3249,1.0,102.268089,6524.0,5,Adv-ALSTM,kdd17,1,0.014723203959393333
6561,MMM.csv,2016-11-15,0.769187,1.0,173.130002,6525.0,5,Adv-ALSTM,kdd17,1,-0.006490183352775935
6562,MO.csv,2016-11-15,1.013242,1.0,61.253564,6526.0,5,Adv-ALSTM,kdd17,1,0.013658089769684197
6563,MSFT.csv,2016-11-15,1.974708,1.0,58.869999,6528.0,5,Adv-ALSTM,kdd17,-1,0.013162576019254076
6564,NGG.csv,2016-11-15,1.255805,1.0,57.920035,6529.0,5,Adv-ALSTM,kdd17,1,-0.0147187458090993
6565,NTT.csv,2016-11-15,1.787573,1.0,39.290001,6530.0,5,Adv-ALSTM,kdd17,1,-0.009718772025674798
6566,PG.csv,2016-11-15,0.746992,1.0,83.620003,6534.0,5,Adv-ALSTM,kdd17,1,-0.005155589467855558
6567,PTR.csv,2016-11-15,2.466884,1.0,67.290001,6500.0,5,Adv-ALSTM,kdd17,1,-0.012260918963404558
6568,RDS-B.csv,2016-11-15,2.149498,1.0,52.75,6535.0,5,Adv-ALSTM,kdd17,-1,-0.011439552558484334
6569,RIO.csv,2016-11-15,-3.833546,0.0,38.130001,6536.0,5,Adv-ALSTM,kdd17,-1,-0.020400759968304
6570,SO.csv,2016-11-15,1.490657,1.0,47.781042,6468.0,5,Adv-ALSTM,kdd17,-1,-0.005899238907257325
6571,SPY.csv,2016-11-15,0.780277,1.0,217.000975,6426.0,5,Adv-ALSTM,kdd17,1,0.00853046877107429
6572,SYT.csv,2016-11-15,1.572196,1.0,76.879997,6537.0,5,Adv-ALSTM,kdd17,1,-0.018245554982226228
6573,T.csv,2016-11-15,1.771378,1.0,36.347555,6538.0,5,Adv-ALSTM,kdd17,1,0.010281523854318724
6574,TM.csv,2016-11-15,0.635175,1.0,112.489998,6503.0,5,Adv-ALSTM,kdd17,1,0.006645131556718802
6575,TOT.csv,2016-11-15,2.829569,1.0,46.261099,6539.0,5,Adv-ALSTM,kdd17,-1,-0.016127633636396715
6576,VALE.csv,2016-11-15,-4.811447,0.0,7.276312,6506.0,5,Adv-ALSTM,kdd17,-1,-0.01098918611560872
6577,VZ.csv,2016-11-15,2.576869,1.0,46.868903,6542.0,5,Adv-ALSTM,kdd17,1,0.011752535934483957
6578,WFC.csv,2016-11-15,-1.183767,0.0,52.59,6543.0,5,Adv-ALSTM,kdd17,-1,-0.017455128126906527
6579,WMT.csv,2016-11-15,1.319337,1.0,70.912466,6544.0,5,Adv-ALSTM,kdd17,-1,-0.03172154207680888
6580,XOM.csv,2016-11-15,1.805817,1.0,86.82,6507.0,5,Adv-ALSTM,kdd17,-1,-0.012400923825398072
6581,AAPL.csv,2016-11-16,2.688822,1.0,109.989998,6545.0,5,Adv-ALSTM,kdd17,1,0.01569583902413538
6582,BA.csv,2016-11-16,-1.12754,0.0,146.440002,6547.0,5,Adv-ALSTM,kdd17,-1,-0.007608769509643407
6583,BAC.csv,2016-11-16,-2.033733,0.0,19.676996,6511.0,5,Adv-ALSTM,kdd17,-1,0.016570844148194725
6584,BHP.csv,2016-11-16,-2.514354,0.0,35.669998,6548.0,5,Adv-ALSTM,kdd17,-1,0.006984244453437538
6585,CHL.csv,2016-11-16,-1.189173,0.0,54.009998,6549.0,5,Adv-ALSTM,kdd17,1,0.007011117474517118
6586,CMCSA.csv,2016-11-16,0.731558,1.0,67.20528,6514.0,5,Adv-ALSTM,kdd17,1,0.015004650478611251
6587,DCM.csv,2016-11-16,2.085227,1.0,22.52,6516.0,5,Adv-ALSTM,kdd17,1,0.011040076804158727
6588,DIS.csv,2016-11-16,1.453435,1.0,98.361952,6488.0,5,Adv-ALSTM,kdd17,1,-0.008917824690239247
6589,DUK.csv,2016-11-16,-1.471859,0.0,73.970001,6553.0,5,Adv-ALSTM,kdd17,1,0.006199467253048977
6590,EXC.csv,2016-11-16,-1.465544,0.0,31.6,6554.0,5,Adv-ALSTM,kdd17,1,0.004105485002237792
6591,GOOGL.csv,2016-11-16,0.621808,1.0,779.97998,6556.0,5,Adv-ALSTM,kdd17,1,0.007892047022440877
6592,HD.csv,2016-11-16,0.747588,1.0,124.668048,6557.0,5,Adv-ALSTM,kdd17,1,0.02831929278385879
6593,JPM.csv,2016-11-16,-2.469757,0.0,76.974092,6523.0,5,Adv-ALSTM,kdd17,1,0.00797836762753511
6594,MA.csv,2016-11-16,1.483212,1.0,103.784942,6560.0,5,Adv-ALSTM,kdd17,1,0.01848202212467424
6595,MMM.csv,2016-11-16,-0.646917,0.0,172.009995,6561.0,5,Adv-ALSTM,kdd17,-1,-0.0028526843868892336
6596,MO.csv,2016-11-16,1.375179,1.0,62.09591,6562.0,5,Adv-ALSTM,kdd17,1,0.01630427039375617
6597,MRK.csv,2016-11-16,-1.602514,0.0,62.153072,6527.0,5,Adv-ALSTM,kdd17,-1,-0.012209026191799931
6598,MSFT.csv,2016-11-16,1.324958,1.0,59.650002,6563.0,5,Adv-ALSTM,kdd17,1,0.01646054277050781
6599,NTT.csv,2016-11-16,-0.96717,0.0,38.91,6565.0,5,Adv-ALSTM,kdd17,1,0.014036188255888423
6600,ORCL.csv,2016-11-16,1.353083,1.0,39.545124,6418.0,5,Adv-ALSTM,kdd17,-1,0.013758782182422859
6601,PFE.csv,2016-11-16,-0.837732,0.0,31.959999,6533.0,5,Adv-ALSTM,kdd17,1,-0.007222484013857823
6602,PG.csv,2016-11-16,-0.514232,0.0,83.190002,6566.0,5,Adv-ALSTM,kdd17,1,-0.014407925072894194
6603,PTR.csv,2016-11-16,-1.218606,0.0,66.470001,6567.0,5,Adv-ALSTM,kdd17,-1,0.02319803655970069
6604,RDS-B.csv,2016-11-16,-1.137437,0.0,52.150002,6568.0,5,Adv-ALSTM,kdd17,-1,0.022374842317162476
6605,RIO.csv,2016-11-16,-2.019407,0.0,37.360001,6569.0,5,Adv-ALSTM,kdd17,-1,-0.02191948129123072
