ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
5487,NGG.csv,2015-09-11,-1.032153,0.0,62.291592,5460.0,5,Adv-ALSTM,kdd17,1,-0.007890843679325785
5488,NTT.csv,2015-09-11,-1.881853,0.0,37.540001,5461.0,5,Adv-ALSTM,kdd17,1,-0.04969627379279613
5489,ORCL.csv,2015-09-11,0.824241,1.0,37.04857,5462.0,5,Adv-ALSTM,kdd17,1,-0.009538915942735603
5490,PEP.csv,2015-09-11,0.614985,1.0,88.381217,5432.0,5,Adv-ALSTM,kdd17,1,0.00479089449303203
5491,PFE.csv,2015-09-11,1.072969,1.0,31.514193,5463.0,5,Adv-ALSTM,kdd17,1,-0.007917293295986083
5492,PTR.csv,2015-09-11,-3.325104,0.0,73.668182,5464.0,5,Adv-ALSTM,kdd17,1,-0.009720631192420294
5493,RDS-B.csv,2015-09-11,-0.711182,0.0,45.792824,5465.0,5,Adv-ALSTM,kdd17,1,-0.008191043373716123
5494,RIO.csv,2015-09-11,2.281466,1.0,35.293661,5466.0,5,Adv-ALSTM,kdd17,1,0.0061621134282647165
5495,SO.csv,2015-09-11,0.969266,1.0,40.35589,5437.0,5,Adv-ALSTM,kdd17,1,0.004671855947829415
5496,SYT.csv,2015-09-11,0.739455,1.0,67.60579,5396.0,5,Adv-ALSTM,kdd17,1,-0.008527958605465423
5497,TM.csv,2015-09-11,-0.71223,0.0,115.346271,5467.0,5,Adv-ALSTM,kdd17,1,-0.006425383057220046
5498,UNH.csv,2015-09-11,1.652822,1.0,116.169039,5469.0,5,Adv-ALSTM,kdd17,1,-0.007610979224246348
5499,VALE.csv,2015-09-11,-4.046244,0.0,4.854242,5470.0,5,Adv-ALSTM,kdd17,1,0.00999022167486209
5500,VZ.csv,2015-09-11,0.59393,1.0,42.738628,5443.0,5,Adv-ALSTM,kdd17,1,0.013898133434854538
5501,WMT.csv,2015-09-11,0.826572,1.0,62.303788,5472.0,5,Adv-ALSTM,kdd17,1,-0.005739607343521135
5502,AAPL.csv,2015-09-14,0.963136,1.0,112.319495,5474.0,5,Adv-ALSTM,kdd17,1,0.008376934678973045
5503,AMZN.csv,2015-09-14,-1.522363,0.0,521.380005,5475.0,5,Adv-ALSTM,kdd17,-1,0.01146118915347993
5504,CHL.csv,2015-09-14,-2.058929,0.0,56.81255,5477.0,5,Adv-ALSTM,kdd17,1,0.03608684372108517
5505,DCM.csv,2015-09-14,-7.229529,0.0,18.35,5479.0,5,Adv-ALSTM,kdd17,-1,-0.019813526538137723
5506,DIS.csv,2015-09-14,-0.631703,0.0,101.631522,5480.0,5,Adv-ALSTM,kdd17,-1,-0.009484287244449935
5507,DOW.csv,2015-09-14,-1.598896,0.0,40.828467,5416.0,5,Adv-ALSTM,kdd17,1,0.012227603400112337
5508,EXC.csv,2015-09-14,1.54882,1.0,28.729201,5418.0,5,Adv-ALSTM,kdd17,1,0.010882193555460166
5509,GE.csv,2015-09-14,-0.721442,0.0,23.6291,5482.0,5,Adv-ALSTM,kdd17,1,0.021171097014566986
5510,HD.csv,2015-09-14,-0.615038,0.0,111.844044,5484.0,5,Adv-ALSTM,kdd17,-1,0.01255915110740626
5511,MSFT.csv,2015-09-14,-1.011956,0.0,41.610051,5429.0,5,Adv-ALSTM,kdd17,1,0.021605029262375973
5512,NGG.csv,2015-09-14,-0.785979,0.0,61.801993,5487.0,5,Adv-ALSTM,kdd17,1,0.013467688228391653
5513,NTT.csv,2015-09-14,-4.848162,0.0,35.720001,5488.0,5,Adv-ALSTM,kdd17,-1,-0.015517394384576983
5514,NVS.csv,2015-09-14,-0.963232,0.0,92.034091,5386.0,5,Adv-ALSTM,kdd17,1,0.007916646178285263
5515,ORCL.csv,2015-09-14,-0.949356,0.0,36.696847,5489.0,5,Adv-ALSTM,kdd17,1,0.011383304158600439
5516,PFE.csv,2015-09-14,-0.788603,0.0,31.265671,5491.0,5,Adv-ALSTM,kdd17,-1,0.013964997735693868
5517,PG.csv,2015-09-14,-0.526163,0.0,65.307621,5434.0,5,Adv-ALSTM,kdd17,-1,0.020217404116027543
5518,PTR.csv,2015-09-14,-0.967354,0.0,72.95555,5492.0,5,Adv-ALSTM,kdd17,1,0.006895208266277558
5519,RDS-B.csv,2015-09-14,-0.815759,0.0,45.419265,5493.0,5,Adv-ALSTM,kdd17,-1,0.008191043373716046
5520,RIO.csv,2015-09-14,0.618114,1.0,35.511816,5494.0,5,Adv-ALSTM,kdd17,-1,-0.014528024737927477
5521,SYT.csv,2015-09-14,-0.84917,0.0,67.031702,5496.0,5,Adv-ALSTM,kdd17,-1,0.00751997788289153
5522,T.csv,2015-09-14,-0.519567,0.0,30.188966,5439.0,5,Adv-ALSTM,kdd17,1,0.009478810828906259
5523,TM.csv,2015-09-14,-0.640478,0.0,114.607503,5497.0,5,Adv-ALSTM,kdd17,-1,0.030555469061838626
5524,UNH.csv,2015-09-14,-0.758209,0.0,115.288235,5498.0,5,Adv-ALSTM,kdd17,1,0.018753403649128787
5525,VALE.csv,2015-09-14,1.004029,1.0,4.90298,5499.0,5,Adv-ALSTM,kdd17,1,-0.038505257483507783
5526,WMT.csv,2015-09-14,-0.572317,0.0,61.947213,5501.0,5,Adv-ALSTM,kdd17,-1,0.006358142436032477
5527,AAPL.csv,2015-09-15,0.841212,1.0,113.26434,5502.0,5,Adv-ALSTM,kdd17,1,-0.02050463114254623
5528,BA.csv,2015-09-15,1.391066,1.0,131.033969,5476.0,5,Adv-ALSTM,kdd17,-1,0.0065813313391961895
5529,BAC.csv,2015-09-15,2.192978,1.0,16.013565,5450.0,5,Adv-ALSTM,kdd17,1,-0.027978185700369976
5530,BRK-B.csv,2015-09-15,1.038962,1.0,132.259995,5410.0,5,Adv-ALSTM,kdd17,1,-0.005990948127379988
5531,CMCSA.csv,2015-09-15,1.582221,1.0,55.702802,5411.0,5,Adv-ALSTM,kdd17,1,0.010445818889997061
5532,CVX.csv,2015-09-15,1.847699,1.0,72.989027,5452.0,5,Adv-ALSTM,kdd17,1,0.023690186587710424
5533,DCM.csv,2015-09-15,-1.961853,0.0,17.99,5505.0,5,Adv-ALSTM,kdd17,1,0.021990936276407542
5534,DOW.csv,2015-09-15,1.230267,1.0,41.330766,5507.0,5,Adv-ALSTM,kdd17,-1,0.030931434419232372
5535,EXC.csv,2015-09-15,1.094162,1.0,29.043545,5508.0,5,Adv-ALSTM,kdd17,-1,0.018522055900062676
5536,GE.csv,2015-09-15,2.139679,1.0,24.134687,5509.0,5,Adv-ALSTM,kdd17,1,0.024596231125599825
5537,GOOGL.csv,2015-09-15,1.931129,1.0,665.070007,5483.0,5,Adv-ALSTM,kdd17,1,0.009874814370287751
5538,HD.csv,2015-09-15,1.263835,1.0,113.257568,5510.0,5,Adv-ALSTM,kdd17,1,0.014017315942227966
5539,INTC.csv,2015-09-15,1.156856,1.0,28.579185,5485.0,5,Adv-ALSTM,kdd17,-1,-0.02417136463137164
5540,JNJ.csv,2015-09-15,1.15731,1.0,91.133523,5422.0,5,Adv-ALSTM,kdd17,1,-0.010756817063160373
5541,JPM.csv,2015-09-15,1.923696,1.0,60.979126,5458.0,5,Adv-ALSTM,kdd17,1,0.008769189707912446
5542,KO.csv,2015-09-15,1.049873,1.0,37.005085,5424.0,5,Adv-ALSTM,kdd17,1,0.016742203058531625
5543,MA.csv,2015-09-15,1.28656,1.0,91.02699,5486.0,5,Adv-ALSTM,kdd17,1,0.006708560688909263
5544,MMM.csv,2015-09-15,1.981399,1.0,138.94032,5426.0,5,Adv-ALSTM,kdd17,1,-0.004536801949664242
5545,MO.csv,2015-09-15,3.164919,1.0,51.677598,5427.0,5,Adv-ALSTM,kdd17,1,0.022838283359038227
5546,MRK.csv,2015-09-15,2.311807,1.0,51.42992,5459.0,5,Adv-ALSTM,kdd17,1,0.00595792070486344
5547,MSFT.csv,2015-09-15,2.184011,1.0,42.518819,5511.0,5,Adv-ALSTM,kdd17,1,0.007249682665528636
5548,NTT.csv,2015-09-15,-1.539762,0.0,35.169998,5513.0,5,Adv-ALSTM,kdd17,1,0.009057633393064148
5549,NVS.csv,2015-09-15,0.794807,1.0,92.765584,5514.0,5,Adv-ALSTM,kdd17,1,0.013909930381144275
5550,ORCL.csv,2015-09-15,1.144834,1.0,37.116965,5515.0,5,Adv-ALSTM,kdd17,1,0.0073432943350283
5551,PEP.csv,2015-09-15,0.942984,1.0,88.805658,5490.0,5,Adv-ALSTM,kdd17,1,0.010911379082238363
5552,PFE.csv,2015-09-15,1.406296,1.0,31.705359,5516.0,5,Adv-ALSTM,kdd17,1,0.009302431211701937
5553,PG.csv,2015-09-15,2.042316,1.0,66.641409,5517.0,5,Adv-ALSTM,kdd17,1,0.009315744298348206
5554,PTR.csv,2015-09-15,0.691903,1.0,73.460332,5518.0,5,Adv-ALSTM,kdd17,1,0.034561536861577175
5555,RDS-B.csv,2015-09-15,0.822468,1.0,45.792824,5519.0,5,Adv-ALSTM,kdd17,1,0.032494540692575145
5556,RIO.csv,2015-09-15,-1.4423,0.0,34.999629,5520.0,5,Adv-ALSTM,kdd17,-1,0.008365911309662808
5557,SPY.csv,2015-09-15,1.249942,1.0,192.139485,5438.0,5,Adv-ALSTM,kdd17,1,0.008629322208999105
5558,SYT.csv,2015-09-15,0.754832,1.0,67.537679,5521.0,5,Adv-ALSTM,kdd17,1,0.011744611125500484
5559,T.csv,2015-09-15,0.952388,1.0,30.476482,5522.0,5,Adv-ALSTM,kdd17,1,-0.009478810828906352
5560,TM.csv,2015-09-15,3.102708,1.0,118.163439,5523.0,5,Adv-ALSTM,kdd17,1,0.016862705172707878
5561,TOT.csv,2015-09-15,3.356297,1.0,42.631126,5468.0,5,Adv-ALSTM,kdd17,1,0.020645655439607453
5562,UNH.csv,2015-09-15,1.893035,1.0,117.470682,5524.0,5,Adv-ALSTM,kdd17,-1,0.00928776100850162
5563,UPS.csv,2015-09-15,3.618178,1.0,96.903199,5442.0,5,Adv-ALSTM,kdd17,1,-0.022129215770350708
5564,VALE.csv,2015-09-15,-3.777335,0.0,4.717778,5525.0,5,Adv-ALSTM,kdd17,1,0.038505257483507714
5565,VZ.csv,2015-09-15,1.577211,1.0,43.336762,5500.0,5,Adv-ALSTM,kdd17,1,-0.024892084971600364
5566,WFC.csv,2015-09-15,1.326511,1.0,51.451352,5471.0,5,Adv-ALSTM,kdd17,1,-0.02384673466583683
5567,AMZN.csv,2015-09-16,0.961008,1.0,527.390015,5503.0,5,Adv-ALSTM,kdd17,1,0.021534003915010043
5568,BA.csv,2015-09-16,0.660304,1.0,131.899191,5528.0,5,Adv-ALSTM,kdd17,1,-0.008123287952946902
5569,BHP.csv,2015-09-16,3.860777,1.0,34.771022,5362.0,5,Adv-ALSTM,kdd17,-1,-0.02596064959720609
5570,CHL.csv,2015-09-16,3.763258,1.0,58.900177,5504.0,5,Adv-ALSTM,kdd17,1,-0.02301253062074679
5571,CMCSA.csv,2015-09-16,1.050057,1.0,56.287713,5531.0,5,Adv-ALSTM,kdd17,1,0.01239254282967974
5572,CVX.csv,2015-09-16,2.397303,1.0,74.738795,5532.0,5,Adv-ALSTM,kdd17,1,-0.016331043277439162
5573,D.csv,2015-09-16,0.984133,1.0,65.537629,5478.0,5,Adv-ALSTM,kdd17,1,0.010274296141295805
5574,DOW.csv,2015-09-16,3.141478,1.0,42.629163,5534.0,5,Adv-ALSTM,kdd17,1,-0.017040715708455174
5575,DUK.csv,2015-09-16,0.86019,1.0,65.502997,5481.0,5,Adv-ALSTM,kdd17,-1,0.010496948492006677
5576,EXC.csv,2015-09-16,1.869465,1.0,29.586504,5535.0,5,Adv-ALSTM,kdd17,1,0.016286503392344488
5577,GE.csv,2015-09-16,2.490121,1.0,24.73567,5536.0,5,Adv-ALSTM,kdd17,1,-0.013712298703195134
5578,HD.csv,2015-09-16,1.411602,1.0,114.856314,5538.0,5,Adv-ALSTM,kdd17,1,-0.02318294460862711
5579,JPM.csv,2015-09-16,0.880775,1.0,61.516215,5541.0,5,Adv-ALSTM,kdd17,1,-0.023504474025590593
5580,KO.csv,2015-09-16,1.688314,1.0,37.629847,5542.0,5,Adv-ALSTM,kdd17,1,0.005857641691008808
5581,MA.csv,2015-09-16,0.673111,1.0,91.639703,5543.0,5,Adv-ALSTM,kdd17,1,-0.006274377170738521
5582,MO.csv,2015-09-16,2.310107,1.0,52.871406,5545.0,5,Adv-ALSTM,kdd17,1,-0.012176461915097537
5583,MRK.csv,2015-09-16,0.59757,1.0,51.73725,5546.0,5,Adv-ALSTM,kdd17,1,-0.03283309367912511
5584,MSFT.csv,2015-09-16,0.727603,1.0,42.828187,5547.0,5,Adv-ALSTM,kdd17,1,-0.018683602693920432
5585,NGG.csv,2015-09-16,1.464082,1.0,62.639953,5512.0,5,Adv-ALSTM,kdd17,-1,-0.009362714139914956
5586,NTT.csv,2015-09-16,0.909878,1.0,35.490002,5548.0,5,Adv-ALSTM,kdd17,1,0.026964718810893133
5587,NVS.csv,2015-09-16,1.400712,1.0,94.064963,5549.0,5,Adv-ALSTM,kdd17,1,-0.011112387941010677
5588,ORCL.csv,2015-09-16,0.737032,1.0,37.390529,5550.0,5,Adv-ALSTM,kdd17,1,-0.0408001766217368
5589,PEP.csv,2015-09-16,1.097113,1.0,89.779956,5551.0,5,Adv-ALSTM,kdd17,-1,0.006853010421482469
5590,PG.csv,2015-09-16,0.935927,1.0,67.265124,5553.0,5,Adv-ALSTM,kdd17,1,0.007815348295098654
5591,PTR.csv,2015-09-16,3.516573,1.0,76.043618,5554.0,5,Adv-ALSTM,kdd17,-1,-0.01587437404229624
5592,RDS-B.csv,2015-09-16,3.302825,1.0,47.305281,5555.0,5,Adv-ALSTM,kdd17,1,-0.0069578364501015075
5593,RIO.csv,2015-09-16,0.8401,1.0,35.293661,5556.0,5,Adv-ALSTM,kdd17,-1,-0.012167253195418096
5594,SO.csv,2015-09-16,0.656812,1.0,40.544868,5495.0,5,Adv-ALSTM,kdd17,1,0.01319615125790842
5595,SPY.csv,2015-09-16,0.866666,1.0,193.804693,5557.0,5,Adv-ALSTM,kdd17,1,-0.018726926765990155
5596,SYT.csv,2015-09-16,1.181385,1.0,68.335559,5558.0,5,Adv-ALSTM,kdd17,-1,-0.01044887101623693
5597,TM.csv,2015-09-16,1.700568,1.0,120.172889,5560.0,5,Adv-ALSTM,kdd17,1,-0.006249009315377569
5598,TOT.csv,2015-09-16,2.086025,1.0,43.520422,5561.0,5,Adv-ALSTM,kdd17,1,0.005881098648197683
5599,UNH.csv,2015-09-16,0.933103,1.0,118.566804,5562.0,5,Adv-ALSTM,kdd17,1,0.01726649861779276
5600,VALE.csv,2015-09-16,3.925619,1.0,4.90298,5564.0,5,Adv-ALSTM,kdd17,1,0.023576789969119206
5601,WMT.csv,2015-09-16,0.575253,1.0,62.342337,5526.0,5,Adv-ALSTM,kdd17,1,-0.0210896186407715
5602,XOM.csv,2015-09-16,1.976396,1.0,71.144971,5473.0,5,Adv-ALSTM,kdd17,1,-0.02204474659973657
5603,AAPL.csv,2015-09-17,-2.138996,0.0,110.965545,5527.0,5,Adv-ALSTM,kdd17,-1,0.011260106559370544
5604,AMZN.csv,2015-09-17,2.176753,1.0,538.869995,5567.0,5,Adv-ALSTM,kdd17,-1,0.0175123948537139
5605,BAC.csv,2015-09-17,-2.87814,0.0,15.571744,5529.0,5,Adv-ALSTM,kdd17,-1,-0.01909666534701567
5606,BRK-B.csv,2015-09-17,-0.837231,0.0,131.470001,5530.0,5,Adv-ALSTM,kdd17,1,-0.018191351986614764
5607,CHL.csv,2015-09-17,-2.274976,0.0,57.560212,5570.0,5,Adv-ALSTM,kdd17,1,-0.015641228516981957
5608,CMCSA.csv,2015-09-17,1.246965,1.0,56.989601,5571.0,5,Adv-ALSTM,kdd17,1,-0.017950090576393758
5609,D.csv,2015-09-17,1.032726,1.0,66.214453,5573.0,5,Adv-ALSTM,kdd17,1,-0.006644522783444157
5610,DCM.csv,2015-09-17,2.451242,1.0,18.389999,5533.0,5,Adv-ALSTM,kdd17,1,-0.01810749162099693
5611,DOW.csv,2015-09-17,-1.689634,0.0,41.908886,5574.0,5,Adv-ALSTM,kdd17,-1,-0.020793626009691177
5612,DUK.csv,2015-09-17,1.055223,1.0,66.1942,5575.0,5,Adv-ALSTM,kdd17,1,-0.006601730921404423
5613,EXC.csv,2015-09-17,1.641985,1.0,30.07231,5576.0,5,Adv-ALSTM,kdd17,1,-0.02112756654345906
5614,GE.csv,2015-09-17,-1.361871,0.0,24.398802,5577.0,5,Adv-ALSTM,kdd17,-1,-0.021935136857304558
5615,GOOGL.csv,2015-09-17,0.924084,1.0,671.669983,5537.0,5,Adv-ALSTM,kdd17,-1,-0.016134345108398566
5616,JPM.csv,2015-09-17,-2.32304,0.0,60.087169,5579.0,5,Adv-ALSTM,kdd17,1,-0.027673962078790155
5617,KO.csv,2015-09-17,0.587483,1.0,37.850916,5580.0,5,Adv-ALSTM,kdd17,1,-0.010209421288804242
5618,MMM.csv,2015-09-17,-0.866852,0.0,138.311403,5544.0,5,Adv-ALSTM,kdd17,1,-0.023570483033873935
5619,MO.csv,2015-09-17,-1.210263,0.0,52.231523,5582.0,5,Adv-ALSTM,kdd17,-1,-0.011771331141067046
5620,NTT.csv,2015-09-17,2.733156,1.0,36.459999,5586.0,5,Adv-ALSTM,kdd17,1,-0.013530456314721622
5621,ORCL.csv,2015-09-17,-3.997905,0.0,35.895691,5588.0,5,Adv-ALSTM,kdd17,-1,-0.00984690763123546
5622,PFE.csv,2015-09-17,0.904155,1.0,32.001672,5552.0,5,Adv-ALSTM,kdd17,-1,-0.01899653253830664
5623,PTR.csv,2015-09-17,-1.574904,0.0,74.846004,5591.0,5,Adv-ALSTM,kdd17,-1,-0.027619464506104054
5624,RDS-B.csv,2015-09-17,-0.693369,0.0,46.977281,5592.0,5,Adv-ALSTM,kdd17,-1,-0.03613784395865612
5625,RIO.csv,2015-09-17,-1.209353,0.0,34.866836,5593.0,5,Adv-ALSTM,kdd17,-1,-0.03431434402959795
5626,SO.csv,2015-09-17,1.32836,1.0,41.08345,5594.0,5,Adv-ALSTM,kdd17,1,0.006647597391464303
5627,SYT.csv,2015-09-17,-1.039447,0.0,67.625247,5596.0,5,Adv-ALSTM,kdd17,1,-0.009832350813349868
5628,TM.csv,2015-09-17,-0.622952,0.0,119.424269,5597.0,5,Adv-ALSTM,kdd17,1,-0.020162298441704602
5629,TOT.csv,2015-09-17,0.589843,1.0,43.777124,5598.0,5,Adv-ALSTM,kdd17,1,-0.033215777502876395
5630,UNH.csv,2015-09-17,1.741643,1.0,120.631814,5599.0,5,Adv-ALSTM,kdd17,-1,-0.006429848611306816
5631,VALE.csv,2015-09-17,2.385692,1.0,5.01995,5600.0,5,Adv-ALSTM,kdd17,-1,-0.03356701164398145
5632,VZ.csv,2015-09-17,-2.07837,0.0,42.271335,5565.0,5,Adv-ALSTM,kdd17,1,-0.014699598712777338
5633,WFC.csv,2015-09-17,-2.810875,0.0,50.238919,5566.0,5,Adv-ALSTM,kdd17,-1,-0.022664366439030272
5634,BA.csv,2015-09-18,-0.989451,0.0,130.832076,5568.0,5,Adv-ALSTM,kdd17,1,-0.015551190162385342
5635,BAC.csv,2015-09-18,-1.891548,0.0,15.277197,5605.0,5,Adv-ALSTM,kdd17,-1,0.008957161167346088
5636,BHP.csv,2015-09-18,-2.204641,0.0,33.87996,5569.0,5,Adv-ALSTM,kdd17,1,-0.013090996824812415
5637,BRK-B.csv,2015-09-18,-1.802689,0.0,129.100006,5606.0,5,Adv-ALSTM,kdd17,1,0.014457264922697341
5638,CHL.csv,2015-09-18,-1.551954,0.0,56.666904,5607.0,5,Adv-ALSTM,kdd17,1,0.02921270519964639
5639,CMCSA.csv,2015-09-18,-1.778995,0.0,55.975759,5608.0,5,Adv-ALSTM,kdd17,1,0.008151993103477268
5640,CVX.csv,2015-09-18,-2.103017,0.0,73.528145,5572.0,5,Adv-ALSTM,kdd17,1,-0.006322990225615923
5641,D.csv,2015-09-18,-0.66225,0.0,65.775948,5609.0,5,Adv-ALSTM,kdd17,1,0.01524548194990397
5642,DCM.csv,2015-09-18,-1.794454,0.0,18.059999,5610.0,5,Adv-ALSTM,kdd17,1,-0.001662399939511022
5643,DIS.csv,2015-09-18,-1.305184,0.0,100.672176,5506.0,5,Adv-ALSTM,kdd17,-1,0.005527359510329596
5644,DOW.csv,2015-09-18,-2.057893,0.0,41.046446,5611.0,5,Adv-ALSTM,kdd17,1,0.01626050751161992
5645,DUK.csv,2015-09-18,-0.657999,0.0,65.758643,5612.0,5,Adv-ALSTM,kdd17,1,0.008602290624734377
5646,EXC.csv,2015-09-18,-2.090594,0.0,29.44362,5613.0,5,Adv-ALSTM,kdd17,1,-0.012697505738061348
5647,GE.csv,2015-09-18,-2.169631,0.0,23.869438,5614.0,5,Adv-ALSTM,kdd17,1,0.01162577229510069
5648,GOOGL.csv,2015-09-18,-1.600488,0.0,660.919983,5615.0,5,Adv-ALSTM,kdd17,-1,0.009127252411592447
5649,HD.csv,2015-09-18,-2.366212,0.0,112.224234,5578.0,5,Adv-ALSTM,kdd17,1,0.01260265521917496
5650,INTC.csv,2015-09-18,-2.322447,0.0,27.896669,5539.0,5,Adv-ALSTM,kdd17,1,-0.012133971174177935
5651,JNJ.csv,2015-09-18,-1.528887,0.0,90.15847,5540.0,5,Adv-ALSTM,kdd17,1,-0.009791826750450741
5652,JPM.csv,2015-09-18,-2.729455,0.0,58.447117,5616.0,5,Adv-ALSTM,kdd17,1,0.008334107540545059
5653,KO.csv,2015-09-18,-1.015748,0.0,37.466446,5617.0,5,Adv-ALSTM,kdd17,1,-0.004886172608918608
5654,MA.csv,2015-09-18,-1.137214,0.0,91.066521,5581.0,5,Adv-ALSTM,kdd17,1,0.009719320698371664
5655,MMM.csv,2015-09-18,-2.329487,0.0,135.089457,5618.0,5,Adv-ALSTM,kdd17,1,-0.01152578111906761
5656,MO.csv,2015-09-18,-1.170232,0.0,51.620293,5619.0,5,Adv-ALSTM,kdd17,1,0.013598193197244897
5657,MRK.csv,2015-09-18,-3.391397,0.0,50.06614,5583.0,5,Adv-ALSTM,kdd17,1,-0.02230722504780724
5658,MSFT.csv,2015-09-18,-1.740114,0.0,42.035431,5584.0,5,Adv-ALSTM,kdd17,1,0.014385474553079265
5659,NTT.csv,2015-09-18,-1.343933,0.0,35.970001,5620.0,5,Adv-ALSTM,kdd17,-1,-0.00921671096423065
5660,NVS.csv,2015-09-18,-1.337278,0.0,93.025463,5587.0,5,Adv-ALSTM,kdd17,1,-0.00820742627453798
5661,ORCL.csv,2015-09-18,-0.979859,0.0,35.543964,5621.0,5,Adv-ALSTM,kdd17,-1,0.012293565479539225
5662,PFE.csv,2015-09-18,-1.881724,0.0,31.399489,5622.0,5,Adv-ALSTM,kdd17,1,-0.013176225459935931
5663,PTR.csv,2015-09-18,-2.724153,0.0,72.807084,5623.0,5,Adv-ALSTM,kdd17,-1,-0.03499905626033553
5664,RDS-B.csv,2015-09-18,-3.549267,0.0,45.309932,5624.0,5,Adv-ALSTM,kdd17,1,-0.0374928411343844
5665,RIO.csv,2015-09-18,-3.373228,0.0,33.690698,5625.0,5,Adv-ALSTM,kdd17,-1,-0.005646546085827283
5666,SPY.csv,2015-09-18,-1.634144,0.0,190.209099,5595.0,5,Adv-ALSTM,kdd17,1,-0.007910423290501074
5667,SYT.csv,2015-09-18,-0.978417,0.0,66.96359,5627.0,5,Adv-ALSTM,kdd17,1,-0.01626052234064791
5668,T.csv,2015-09-18,-0.701648,0.0,30.188966,5559.0,5,Adv-ALSTM,kdd17,1,-0.008639328172651457
5669,TM.csv,2015-09-18,-1.99604,0.0,117.040513,5628.0,5,Adv-ALSTM,kdd17,1,-0.01049076960850349
5670,TOT.csv,2015-09-18,-3.267019,0.0,42.346917,5629.0,5,Adv-ALSTM,kdd17,1,-0.013952677728639487
5671,UNH.csv,2015-09-18,-0.640922,0.0,119.858658,5630.0,5,Adv-ALSTM,kdd17,1,0.01193148193147472
5672,UPS.csv,2015-09-18,-2.28583,0.0,94.78236,5563.0,5,Adv-ALSTM,kdd17,1,0.013436597731250322
5673,VALE.csv,2015-09-18,-3.300989,0.0,4.854242,5631.0,5,Adv-ALSTM,kdd17,-1,0.01593663460383981
5674,VZ.csv,2015-09-18,-1.459209,0.0,41.654508,5632.0,5,Adv-ALSTM,kdd17,-1,-0.003146068292387669
5675,WFC.csv,2015-09-18,-2.240946,0.0,49.113092,5633.0,5,Adv-ALSTM,kdd17,-1,0.00994253068039544
5676,WMT.csv,2015-09-18,-1.752755,0.0,61.041328,5601.0,5,Adv-ALSTM,kdd17,1,0.005981453382310502
5677,XOM.csv,2015-09-18,-2.390544,0.0,69.593759,5602.0,5,Adv-ALSTM,kdd17,1,0.009721429149373819
5678,AAPL.csv,2015-09-21,1.551346,1.0,112.22209,5603.0,5,Adv-ALSTM,kdd17,1,-0.015835135092916466
5679,AMZN.csv,2015-09-21,1.504832,1.0,548.390015,5604.0,5,Adv-ALSTM,kdd17,1,-0.018384917102595856
5680,BAC.csv,2015-09-21,0.89974,1.0,15.414652,5635.0,5,Adv-ALSTM,kdd17,-1,-0.008314710425433103
5681,BHP.csv,2015-09-21,-1.300568,0.0,33.439328,5636.0,5,Adv-ALSTM,kdd17,1,-0.03881094677750102
5682,BRK-B.csv,2015-09-21,1.456228,1.0,130.979996,5637.0,5,Adv-ALSTM,kdd17,-1,-0.012909300271225783
5683,CHL.csv,2015-09-21,2.964358,1.0,58.346714,5638.0,5,Adv-ALSTM,kdd17,1,0.021566425946224963
5684,CMCSA.csv,2015-09-21,0.818531,1.0,56.433938,5639.0,5,Adv-ALSTM,kdd17,1,-0.009023142235336722
5685,DIS.csv,2015-09-21,0.554266,1.0,101.230168,5643.0,5,Adv-ALSTM,kdd17,-1,-0.008936487664825556
5686,DOW.csv,2015-09-21,1.639343,1.0,41.719338,5644.0,5,Adv-ALSTM,kdd17,1,-0.009586971406705355
5687,DUK.csv,2015-09-21,0.86394,1.0,66.326758,5645.0,5,Adv-ALSTM,kdd17,1,-0.012931231253536934
5688,EXC.csv,2015-09-21,-1.261723,0.0,29.072123,5646.0,5,Adv-ALSTM,kdd17,1,-0.06988268581224145
5689,GE.csv,2015-09-21,1.169361,1.0,24.148558,5647.0,5,Adv-ALSTM,kdd17,1,-0.007200033930318954
5690,GOOGL.csv,2015-09-21,0.916903,1.0,666.97998,5648.0,5,Adv-ALSTM,kdd17,1,-0.02087665100525501
5691,HD.csv,2015-09-21,1.26824,1.0,113.647507,5649.0,5,Adv-ALSTM,kdd17,1,-0.006713153176491726
5692,JPM.csv,2015-09-21,0.836893,1.0,58.936257,5652.0,5,Adv-ALSTM,kdd17,1,-0.008826485696463724
5693,MA.csv,2015-09-21,0.976671,1.0,91.955941,5654.0,5,Adv-ALSTM,kdd17,1,-0.010587865341403727
5694,MO.csv,2015-09-21,1.369107,1.0,52.32703,5656.0,5,Adv-ALSTM,kdd17,1,-0.01082679130764156
5695,MRK.csv,2015-09-21,-2.206026,0.0,48.961668,5657.0,5,Adv-ALSTM,kdd17,1,0.0009802866022481501
5696,MSFT.csv,2015-09-21,1.448944,1.0,42.644501,5658.0,5,Adv-ALSTM,kdd17,1,-0.01876483984661627
5697,NVS.csv,2015-09-21,-0.817384,0.0,92.265088,5660.0,5,Adv-ALSTM,kdd17,1,-0.032118909285123495
5698,ORCL.csv,2015-09-21,1.236944,1.0,35.983623,5661.0,5,Adv-ALSTM,kdd17,1,-0.017529994981749664
5699,PEP.csv,2015-09-21,0.709292,1.0,90.397332,5589.0,5,Adv-ALSTM,kdd17,1,-0.01440262599229768
