ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
7322,EXC.csv,2015-12-02,-1.83124,0.0,26.326258,26.817348,-0.00734220809995171,7285.0,5,Adv-ALSTM,kdd17,-1
7323,GE.csv,2015-12-02,-0.662912,0.0,28.845447,29.037943,0.017201871621541895,7286.0,5,Adv-ALSTM,kdd17,-1
7324,GOOGL.csv,2015-12-02,-0.757856,0.0,777.849976,783.789978,-0.012483541146115742,7287.0,5,Adv-ALSTM,kdd17,-1
7325,INTC.csv,2015-12-02,-0.740945,0.0,33.71763,33.969324,-0.022942820951609547,7289.0,5,Adv-ALSTM,kdd17,-1
7326,JPM.csv,2015-12-02,-1.405114,0.0,64.394439,65.312149,-0.012985244927930536,7291.0,5,Adv-ALSTM,kdd17,-1
7327,MA.csv,2015-12-02,-0.847545,0.0,96.122066,96.943708,-0.011809931098466625,7255.0,5,Adv-ALSTM,kdd17,-1
7328,MMM.csv,2015-12-02,-0.764817,0.0,151.637483,152.80617,-0.00851393261895466,7256.0,5,Adv-ALSTM,kdd17,1
7329,MRK.csv,2015-12-02,-1.374382,0.0,51.689231,52.409538,-0.023119147886360134,7293.0,5,Adv-ALSTM,kdd17,-1
7330,NGG.csv,2015-12-02,-1.176301,0.0,65.911655,66.696203,-0.009040639092393351,7259.0,5,Adv-ALSTM,kdd17,-1
7331,NVS.csv,2015-12-02,-1.082025,0.0,81.831603,82.726727,-0.005425166567400143,7296.0,5,Adv-ALSTM,kdd17,-1
7332,ORCL.csv,2015-12-02,-1.351003,0.0,37.96093,38.480807,-0.02326597405097607,7297.0,5,Adv-ALSTM,kdd17,1
7333,PEP.csv,2015-12-02,-0.873873,0.0,96.635589,97.487506,0.015757726046271247,7298.0,5,Adv-ALSTM,kdd17,1
7334,PFE.csv,2015-12-02,-2.141577,0.0,31.701111,32.394872,-0.015622975902904672,7299.0,5,Adv-ALSTM,kdd17,-1
7335,PTR.csv,2015-12-02,-1.047267,0.0,71.074996,71.827219,-0.012189232918284247,7301.0,5,Adv-ALSTM,kdd17,-1
7336,RDS-B.csv,2015-12-02,-1.031133,0.0,46.310767,46.793268,-0.012703088610005275,7302.0,5,Adv-ALSTM,kdd17,1
7337,RIO.csv,2015-12-02,-2.754499,0.0,30.807259,31.679881,-0.021158206929677698,7303.0,5,Adv-ALSTM,kdd17,-1
7338,SO.csv,2015-12-02,-2.14697,0.0,42.283088,43.210811,0.013926596241970794,7304.0,5,Adv-ALSTM,kdd17,1
7339,SPY.csv,2015-12-02,-1.020502,0.0,202.938367,205.03071,-0.014101737325947914,7305.0,5,Adv-ALSTM,kdd17,1
7340,SYT.csv,2015-12-02,-0.949931,0.0,71.021103,71.702225,0.009680342154171833,7267.0,5,Adv-ALSTM,kdd17,1
7341,T.csv,2015-12-02,-0.621851,0.0,31.571171,31.768725,-0.013801678507420354,7167.0,5,Adv-ALSTM,kdd17,1
7342,TOT.csv,2015-12-02,-2.135807,0.0,45.228475,46.21555,-0.006817467913781149,7234.0,5,Adv-ALSTM,kdd17,1
7343,UNH.csv,2015-12-02,1.624051,1.0,115.628933,113.78107,-0.022696976929880267,7307.0,5,Adv-ALSTM,kdd17,-1
7344,UPS.csv,2015-12-02,-1.034675,0.0,100.281708,101.330146,-0.009825478688018743,7308.0,5,Adv-ALSTM,kdd17,1
7345,VZ.csv,2015-12-02,-1.448012,0.0,42.526953,43.151796,-0.008046474304018489,7237.0,5,Adv-ALSTM,kdd17,1
7346,WFC.csv,2015-12-02,-1.130851,0.0,53.364888,53.975268,-0.016105783213363842,7309.0,5,Adv-ALSTM,kdd17,-1
7347,XOM.csv,2015-12-02,-2.857488,0.0,76.836063,79.096228,-0.014434276246797974,7223.0,5,Adv-ALSTM,kdd17,1
7348,AAPL.csv,2015-12-03,-0.928794,0.0,112.692677,113.749172,0.032705829237284774,7310.0,5,Adv-ALSTM,kdd17,1
7349,AMZN.csv,2015-12-03,-1.443767,0.0,666.25,676.01001,0.0095453150686672,7274.0,5,Adv-ALSTM,kdd17,1
7350,BA.csv,2015-12-03,-0.952647,0.0,140.801417,142.155658,0.01999660761461933,7311.0,5,Adv-ALSTM,kdd17,1
7351,BAC.csv,2015-12-03,-1.816126,0.0,17.033392,17.348462,0.02849192347180658,7312.0,5,Adv-ALSTM,kdd17,1
7352,BHP.csv,2015-12-03,-2.380066,0.0,25.703728,26.330409,0.008723718244553452,7313.0,5,Adv-ALSTM,kdd17,1
7353,BRK-B.csv,2015-12-03,-1.929474,0.0,132.660004,135.270004,0.0283885601853667,7314.0,5,Adv-ALSTM,kdd17,1
7354,CHL.csv,2015-12-03,-1.334244,0.0,56.006631,56.764001,0.017529242222149095,7315.0,5,Adv-ALSTM,kdd17,1
7355,CMCSA.csv,2015-12-03,-1.421958,0.0,58.36893,59.210884,0.01877601068857308,7316.0,5,Adv-ALSTM,kdd17,1
7356,CVX.csv,2015-12-03,-1.551249,0.0,85.06257,86.402894,0.009632707547731408,7317.0,5,Adv-ALSTM,kdd17,1
7357,D.csv,2015-12-03,-1.466588,0.0,62.71387,63.647314,0.0217053513494391,7318.0,5,Adv-ALSTM,kdd17,1
7358,DCM.csv,2015-12-03,1.073625,1.0,19.77,19.559999,-0.006088298867255405,7282.0,5,Adv-ALSTM,kdd17,1
7359,DIS.csv,2015-12-03,-1.850877,0.0,109.53141,111.596932,0.02078523421394883,7319.0,5,Adv-ALSTM,kdd17,1
7360,DOW.csv,2015-12-03,-0.822338,0.0,49.642256,50.053868,0.027576168022935908,7320.0,5,Adv-ALSTM,kdd17,1
7361,EXC.csv,2015-12-03,-0.731532,0.0,26.133673,26.326258,-0.0159706668103533,7322.0,5,Adv-ALSTM,kdd17,1
7362,GOOGL.csv,2015-12-03,-1.240594,0.0,768.200012,777.849976,0.014230482622526314,7324.0,5,Adv-ALSTM,kdd17,1
7363,HD.csv,2015-12-03,-2.152309,0.0,128.201507,131.021494,0.027124435579477742,7288.0,5,Adv-ALSTM,kdd17,1
7364,INTC.csv,2015-12-03,-2.268164,0.0,32.952859,33.71763,0.02609595505558645,7325.0,5,Adv-ALSTM,kdd17,1
7365,JNJ.csv,2015-12-03,-1.234691,0.0,98.019696,99.245066,0.021204254618298987,7290.0,5,Adv-ALSTM,kdd17,1
7366,JPM.csv,2015-12-03,-1.29013,0.0,63.563667,64.394439,0.03126885602821584,7326.0,5,Adv-ALSTM,kdd17,1
7367,KO.csv,2015-12-03,-0.724809,0.0,41.124307,41.424556,0.019359249840511582,7292.0,5,Adv-ALSTM,kdd17,1
7368,MA.csv,2015-12-03,-1.174047,0.0,94.993548,96.122066,0.028153484406157295,7327.0,5,Adv-ALSTM,kdd17,1
7369,MMM.csv,2015-12-03,-0.847779,0.0,150.351932,151.637483,0.024569354004857245,7328.0,5,Adv-ALSTM,kdd17,1
7370,MO.csv,2015-12-03,-1.296682,0.0,54.523637,55.239923,0.024568694903179422,7156.0,5,Adv-ALSTM,kdd17,1
7371,MRK.csv,2015-12-03,-2.285395,0.0,50.507928,51.689231,0.01976905483360502,7329.0,5,Adv-ALSTM,kdd17,1
7372,MSFT.csv,2015-12-03,-1.829376,0.0,52.752462,53.735486,0.031062338448896817,7294.0,5,Adv-ALSTM,kdd17,1
7373,NGG.csv,2015-12-03,-0.89999,0.0,65.318457,65.911655,0.019725083524542438,7330.0,5,Adv-ALSTM,kdd17,1
7374,NTT.csv,2015-12-03,-0.551179,0.0,37.889999,38.099998,0.013630643719491993,7295.0,5,Adv-ALSTM,kdd17,1
7375,NVS.csv,2015-12-03,-0.541048,0.0,81.388855,81.831603,0.019440862057717407,7331.0,5,Adv-ALSTM,kdd17,1
7376,ORCL.csv,2015-12-03,-2.299741,0.0,37.087927,37.96093,0.03508216073341702,7332.0,5,Adv-ALSTM,kdd17,1
7377,PFE.csv,2015-12-03,-1.550157,0.0,31.209694,31.701111,0.012578768989812866,7334.0,5,Adv-ALSTM,kdd17,1
7378,RDS-B.csv,2015-12-03,-1.262274,0.0,45.726198,46.310767,-0.010402913907955447,7336.0,5,Adv-ALSTM,kdd17,1
7379,RIO.csv,2015-12-03,-2.093594,0.0,30.16228,30.807259,-0.025156539567553773,7337.0,5,Adv-ALSTM,kdd17,1
7380,SPY.csv,2015-12-03,-1.400277,0.0,200.096667,202.938367,0.019315168859848617,7339.0,5,Adv-ALSTM,kdd17,1
7381,SYT.csv,2015-12-03,0.972735,1.0,71.71195,71.021103,0.00676135719864798,7340.0,5,Adv-ALSTM,kdd17,1
7382,T.csv,2015-12-03,-1.370687,0.0,31.138429,31.571171,0.030057394555432326,7341.0,5,Adv-ALSTM,kdd17,1
7383,TM.csv,2015-12-03,-0.811195,0.0,122.852154,123.856875,0.009416716717148436,7306.0,5,Adv-ALSTM,kdd17,1
7384,TOT.csv,2015-12-03,-0.679428,0.0,44.92118,45.228475,-0.008744639771219594,7342.0,5,Adv-ALSTM,kdd17,1
7385,UNH.csv,2015-12-03,-2.244134,0.0,113.034065,115.628933,0.023546653964954724,7343.0,5,Adv-ALSTM,kdd17,1
7386,UPS.csv,2015-12-03,-0.977737,0.0,99.301217,100.281708,0.009438174550931972,7344.0,5,Adv-ALSTM,kdd17,1
7387,VALE.csv,2015-12-03,1.785717,1.0,3.399588,3.339946,-0.04179699953800036,7270.0,5,Adv-ALSTM,kdd17,-1
7388,VZ.csv,2015-12-03,-0.801419,0.0,42.186134,42.526953,0.025480438840284923,7345.0,5,Adv-ALSTM,kdd17,1
7389,WFC.csv,2015-12-03,-1.597678,0.0,52.512289,53.364888,0.02676043278227892,7346.0,5,Adv-ALSTM,kdd17,1
7390,WMT.csv,2015-12-03,1.182525,1.0,57.373956,56.703424,0.010446576708045387,7272.0,5,Adv-ALSTM,kdd17,1
7391,XOM.csv,2015-12-03,-1.43306,0.0,75.734956,76.836063,0.005722622082498584,7347.0,5,Adv-ALSTM,kdd17,1
7392,AAPL.csv,2015-12-04,3.324654,1.0,116.439319,112.692677,-0.0063208732990043875,7348.0,5,Adv-ALSTM,kdd17,1
7393,AMZN.csv,2015-12-04,0.959102,1.0,672.640015,666.25,0.006948333308137599,7349.0,5,Adv-ALSTM,kdd17,-1
7394,BA.csv,2015-12-04,2.019788,1.0,143.645307,140.801417,-0.0239201501282959,7350.0,5,Adv-ALSTM,kdd17,1
7395,BAC.csv,2015-12-04,2.89017,1.0,17.525686,17.033392,-0.014714344915060538,7351.0,5,Adv-ALSTM,kdd17,-1
7396,BHP.csv,2015-12-04,0.876188,1.0,25.928941,25.703728,-0.037319161829744214,7352.0,5,Adv-ALSTM,kdd17,1
7397,BRK-B.csv,2015-12-04,2.879536,1.0,136.479996,132.660004,-0.006468634680963138,7353.0,5,Adv-ALSTM,kdd17,-1
7398,CHL.csv,2015-12-04,1.768378,1.0,56.99704,56.006631,-0.01597010735283467,7354.0,5,Adv-ALSTM,kdd17,-1
7399,CMCSA.csv,2015-12-04,1.895339,1.0,59.475219,58.36893,-0.006274805295820967,7355.0,5,Adv-ALSTM,kdd17,1
7400,CVX.csv,2015-12-04,0.967925,1.0,85.885912,85.06257,-0.027460917774808132,7356.0,5,Adv-ALSTM,kdd17,1
7401,D.csv,2015-12-04,2.194263,1.0,64.089977,62.71387,-0.006930862061414648,7357.0,5,Adv-ALSTM,kdd17,1
7402,DCM.csv,2015-12-04,-0.60698,0.0,19.65,19.77,-0.011259074925921512,7358.0,5,Adv-ALSTM,kdd17,-1
7403,DIS.csv,2015-12-04,2.100275,1.0,111.831871,109.53141,-0.015526016279123834,7359.0,5,Adv-ALSTM,kdd17,1
7404,DOW.csv,2015-12-04,2.795991,1.0,51.030249,49.642256,-0.02430351520244163,7360.0,5,Adv-ALSTM,kdd17,1
7405,DUK.csv,2015-12-04,1.223008,1.0,64.256668,63.480299,0.021544281842413398,7321.0,5,Adv-ALSTM,kdd17,1
7406,EXC.csv,2015-12-04,-1.584381,0.0,25.719616,26.133673,-0.006384898627806288,7361.0,5,Adv-ALSTM,kdd17,1
7407,GE.csv,2015-12-04,1.531796,1.0,29.345935,28.903197,-0.00988797560881387,7323.0,5,Adv-ALSTM,kdd17,1
7408,GOOGL.csv,2015-12-04,1.433222,1.0,779.210022,768.200012,-0.008014515198905342,7362.0,5,Adv-ALSTM,kdd17,-1
7409,HD.csv,2015-12-04,2.749565,1.0,131.726491,128.201507,-0.019743196218167322,7363.0,5,Adv-ALSTM,kdd17,1
7410,INTC.csv,2015-12-04,2.643944,1.0,33.824114,32.952859,-0.005452705027649228,7364.0,5,Adv-ALSTM,kdd17,-1
7411,JNJ.csv,2015-12-04,2.143066,1.0,100.120323,98.019696,-0.005161412836773167,7365.0,5,Adv-ALSTM,kdd17,-1
7412,JPM.csv,2015-12-04,3.176286,1.0,65.582631,63.563667,-0.013196118408338783,7366.0,5,Adv-ALSTM,kdd17,-1
7413,KO.csv,2015-12-04,1.954786,1.0,41.928199,41.124307,-0.014659980110447068,7367.0,5,Adv-ALSTM,kdd17,1
7414,MA.csv,2015-12-04,2.855354,1.0,97.70595,94.993548,-0.008955858872365125,7368.0,5,Adv-ALSTM,kdd17,-1
7415,MMM.csv,2015-12-04,2.487367,1.0,154.091736,150.351932,-0.009079194554402946,7369.0,5,Adv-ALSTM,kdd17,1
7416,MO.csv,2015-12-04,2.487299,1.0,55.879803,54.523637,-0.020373586834623553,7370.0,5,Adv-ALSTM,kdd17,1
7417,MRK.csv,2015-12-04,1.996576,1.0,51.516357,50.507928,-0.015405158269727904,7371.0,5,Adv-ALSTM,kdd17,-1
7418,MSFT.csv,2015-12-04,3.154981,1.0,54.416792,52.752462,-0.01677378793399988,7372.0,5,Adv-ALSTM,kdd17,1
7419,NTT.csv,2015-12-04,1.372396,1.0,38.41,37.889999,-0.01653800675348152,7374.0,5,Adv-ALSTM,kdd17,1
7420,NVS.csv,2015-12-04,1.963107,1.0,82.986605,81.388855,-0.00745054711656515,7375.0,5,Adv-ALSTM,kdd17,-1
7421,ORCL.csv,2015-12-04,3.57048,1.0,38.412144,37.087927,-0.008720243381839953,7376.0,5,Adv-ALSTM,kdd17,-1
7422,PEP.csv,2015-12-04,1.988094,1.0,98.170407,96.256733,-0.019282281817593287,7333.0,5,Adv-ALSTM,kdd17,1
7423,PFE.csv,2015-12-04,1.265821,1.0,31.604753,31.209694,-0.015670886691221003,7377.0,5,Adv-ALSTM,kdd17,1
7424,PG.csv,2015-12-04,2.759445,1.0,75.353748,73.33024,0.0069142496913524466,7300.0,5,Adv-ALSTM,kdd17,1
7425,PTR.csv,2015-12-04,-1.636163,0.0,70.213905,71.381828,-0.043798421220226286,7335.0,5,Adv-ALSTM,kdd17,1
7426,RDS-B.csv,2015-12-04,-1.034899,0.0,45.252978,45.726198,-0.049385014628323724,7378.0,5,Adv-ALSTM,kdd17,1
7427,SO.csv,2015-12-04,1.471258,1.0,42.876067,42.254396,0.009987816271351981,7338.0,5,Adv-ALSTM,kdd17,1
7428,SPY.csv,2015-12-04,1.950291,1.0,203.999135,200.096667,-0.006076953022112747,7380.0,5,Adv-ALSTM,kdd17,-1
7429,SYT.csv,2015-12-04,0.678427,1.0,72.198463,71.71195,-0.01630467904669433,7381.0,5,Adv-ALSTM,kdd17,-1
7430,T.csv,2015-12-04,3.051368,1.0,32.088577,31.138429,-0.007651662732472735,7382.0,5,Adv-ALSTM,kdd17,-1
7431,TM.csv,2015-12-04,0.946119,1.0,124.014482,122.852154,-0.005974916974229383,7383.0,5,Adv-ALSTM,kdd17,1
7432,TOT.csv,2015-12-04,-0.870652,0.0,44.530073,44.92118,-0.02477098460993094,7384.0,5,Adv-ALSTM,kdd17,-1
7433,UNH.csv,2015-12-04,2.382607,1.0,115.727222,113.034065,-0.015664723450841064,7385.0,5,Adv-ALSTM,kdd17,1
7434,UPS.csv,2015-12-04,0.948285,1.0,100.242876,99.301217,-0.007875256599709808,7386.0,5,Adv-ALSTM,kdd17,-1
7435,VALE.csv,2015-12-04,-4.093555,0.0,3.260424,3.399588,-0.0184620933200913,7387.0,5,Adv-ALSTM,kdd17,1
7436,VZ.csv,2015-12-04,2.580784,1.0,43.274867,42.186134,0.00762786477087262,7388.0,5,Adv-ALSTM,kdd17,1
7437,WFC.csv,2015-12-04,2.712171,1.0,53.936512,52.512289,-0.023077173783727704,7389.0,5,Adv-ALSTM,kdd17,-1
7438,WMT.csv,2015-12-04,1.050133,1.0,57.976459,57.373956,0.013981584182590764,7390.0,5,Adv-ALSTM,kdd17,1
7439,XOM.csv,2015-12-04,0.573903,1.0,76.169601,75.734956,-0.02646945127252782,7391.0,5,Adv-ALSTM,kdd17,1
7440,AAPL.csv,2015-12-07,-0.630094,0.0,115.705642,116.439319,-0.022745705847194698,7392.0,5,Adv-ALSTM,kdd17,1
7441,BAC.csv,2015-12-07,-1.460662,0.0,17.269695,17.525686,-0.020156213125389844,7395.0,5,Adv-ALSTM,kdd17,-1
7442,BHP.csv,2015-12-07,-3.663138,0.0,24.979128,25.928941,-0.04284940091343929,7396.0,5,Adv-ALSTM,kdd17,-1
7443,BRK-B.csv,2015-12-07,-0.644776,0.0,135.600006,136.479996,-0.016657173813042984,7397.0,5,Adv-ALSTM,kdd17,-1
7444,CMCSA.csv,2015-12-07,-0.625516,0.0,59.103192,59.475219,-0.013843916186344087,7399.0,5,Adv-ALSTM,kdd17,1
7445,CVX.csv,2015-12-07,-2.708729,0.0,83.559495,85.885912,-0.009670760061149702,7400.0,5,Adv-ALSTM,kdd17,1
7446,D.csv,2015-12-07,-0.69069,0.0,63.647314,64.089977,-0.01431428235321715,7401.0,5,Adv-ALSTM,kdd17,-1
7447,DCM.csv,2015-12-07,-1.119593,0.0,19.43,19.65,-0.006195218735565954,7402.0,5,Adv-ALSTM,kdd17,1
7448,DOW.csv,2015-12-07,-2.401056,0.0,49.804984,51.030249,-0.021957499005652095,7404.0,5,Adv-ALSTM,kdd17,-1
7449,DUK.csv,2015-12-07,2.177804,1.0,65.656052,64.256668,-0.015743718085464112,7405.0,5,Adv-ALSTM,kdd17,1
7450,GOOGL.csv,2015-12-07,-0.798248,0.0,772.98999,779.210022,-0.013598034590837582,7408.0,5,Adv-ALSTM,kdd17,1
7451,JPM.csv,2015-12-07,-1.310943,0.0,64.72288,65.582631,-0.01564414273434252,7412.0,5,Adv-ALSTM,kdd17,-1
7452,MA.csv,2015-12-07,-0.891587,0.0,96.834816,97.70595,-0.03104322397442226,7414.0,5,Adv-ALSTM,kdd17,-1
7453,NTT.csv,2015-12-07,-1.6402,0.0,37.779999,38.41,-0.012250459625188686,7419.0,5,Adv-ALSTM,kdd17,-1
7454,NVS.csv,2015-12-07,-0.742286,0.0,82.370607,82.986605,-0.007153370436375616,7420.0,5,Adv-ALSTM,kdd17,-1
7455,ORCL.csv,2015-12-07,-0.868233,0.0,38.078637,38.412144,-0.016361913698557003,7421.0,5,Adv-ALSTM,kdd17,-1
7456,PG.csv,2015-12-07,0.693821,1.0,75.876568,75.353748,-0.007942676781020072,7424.0,5,Adv-ALSTM,kdd17,1
7457,PTR.csv,2015-12-07,-4.285312,0.0,67.20502,70.213905,-0.0120011177798879,7425.0,5,Adv-ALSTM,kdd17,-1
7458,RDS-B.csv,2015-12-07,-4.81854,0.0,43.072445,45.252978,-0.010829654679602061,7426.0,5,Adv-ALSTM,kdd17,-1
7459,RIO.csv,2015-12-07,-2.330707,0.0,29.412966,30.114855,-0.08440566573588755,7379.0,5,Adv-ALSTM,kdd17,-1
7460,SO.csv,2015-12-07,1.003786,1.0,43.306451,42.876067,-0.01760093038088455,7427.0,5,Adv-ALSTM,kdd17,1
7461,SPY.csv,2015-12-07,-0.605853,0.0,202.763201,203.999135,-0.006742185781085259,7428.0,5,Adv-ALSTM,kdd17,1
7462,SYT.csv,2015-12-07,-1.617248,0.0,71.030835,72.198463,0.07238442975496201,7429.0,5,Adv-ALSTM,kdd17,-1
7463,TM.csv,2015-12-07,-0.59571,0.0,123.275715,124.014482,-0.021238774784374984,7431.0,5,Adv-ALSTM,kdd17,1
7464,TOT.csv,2015-12-07,-2.44667,0.0,43.440569,44.530073,-0.011426301486436898,7432.0,5,Adv-ALSTM,kdd17,1
7465,UNH.csv,2015-12-07,-1.554267,0.0,113.928512,115.727222,-0.007447218039165301,7433.0,5,Adv-ALSTM,kdd17,1
7466,UPS.csv,2015-12-07,-0.784433,0.0,99.456538,100.242876,-0.012671393831499197,7434.0,5,Adv-ALSTM,kdd17,1
7467,VALE.csv,2015-12-07,-1.829271,0.0,3.200782,3.260424,-0.03154830366160301,7435.0,5,Adv-ALSTM,kdd17,1
7468,VZ.csv,2015-12-07,0.765703,1.0,43.606224,43.274867,-0.007846606869715477,7436.0,5,Adv-ALSTM,kdd17,-1
7469,WMT.csv,2015-12-07,1.407978,1.0,58.792755,57.976459,-0.014820017108532379,7438.0,5,Adv-ALSTM,kdd17,1
7470,XOM.csv,2015-12-07,-2.612221,0.0,74.179883,76.169601,-0.02866215157650291,7439.0,5,Adv-ALSTM,kdd17,1
7471,AMZN.csv,2015-12-08,1.119687,1.0,677.330017,669.830017,-0.018687455639842573,7393.0,5,Adv-ALSTM,kdd17,-1
7472,BA.csv,2015-12-08,-2.330745,0.0,140.250059,143.596938,-0.005186192957727891,7394.0,5,Adv-ALSTM,kdd17,1
7473,BAC.csv,2015-12-08,-1.995443,0.0,16.925088,17.269695,-0.005249354331304502,7441.0,5,Adv-ALSTM,kdd17,1
7474,BHP.csv,2015-12-08,-4.194434,0.0,23.931395,24.979128,0.020251813152998257,7442.0,5,Adv-ALSTM,kdd17,1
7475,BRK-B.csv,2015-12-08,-1.651921,0.0,133.360001,135.600006,-0.01244965678301979,7443.0,5,Adv-ALSTM,kdd17,1
7476,CHL.csv,2015-12-08,-1.163387,0.0,56.094021,56.754293,-0.0065995604453880745,7398.0,5,Adv-ALSTM,kdd17,1
7477,CMCSA.csv,2015-12-08,-1.374853,0.0,58.29061,59.103192,-0.016084336712156068,7444.0,5,Adv-ALSTM,kdd17,1
7478,CVX.csv,2015-12-08,-0.962415,0.0,82.755306,83.559495,0.013330413079685625,7445.0,5,Adv-ALSTM,kdd17,-1
7479,DCM.csv,2015-12-08,-0.617607,0.0,19.309999,19.43,0.0020693748220081505,7447.0,5,Adv-ALSTM,kdd17,1
7480,DIS.csv,2015-12-08,-1.185978,0.0,110.108977,111.430518,-0.009019952761785424,7403.0,5,Adv-ALSTM,kdd17,1
7481,DOW.csv,2015-12-08,-2.171819,0.0,48.72331,49.804984,0.11266188564872372,7448.0,5,Adv-ALSTM,kdd17,-1
7482,EXC.csv,2015-12-08,-0.82212,0.0,25.555922,25.767764,-0.02286686724256239,7406.0,5,Adv-ALSTM,kdd17,-1
7483,GE.csv,2015-12-08,-0.59269,0.0,29.057193,29.230439,0.009231792172972137,7407.0,5,Adv-ALSTM,kdd17,1
7484,INTC.csv,2015-12-08,-0.685916,0.0,33.640183,33.87252,-0.013909231492280896,7410.0,5,Adv-ALSTM,kdd17,-1
7485,JNJ.csv,2015-12-08,-0.871081,0.0,99.604892,100.480156,-0.00725136480659201,7411.0,5,Adv-ALSTM,kdd17,1
7486,JPM.csv,2015-12-08,-1.552241,0.0,63.718225,64.72288,-0.007609219809913963,7451.0,5,Adv-ALSTM,kdd17,-1
7487,MMM.csv,2015-12-08,-0.608563,0.0,152.699039,153.633998,0.004645176593061733,7415.0,5,Adv-ALSTM,kdd17,1
7488,NVS.csv,2015-12-08,-0.712785,0.0,81.783482,82.370607,-0.01195777909689765,7454.0,5,Adv-ALSTM,kdd17,1
7489,PG.csv,2015-12-08,-0.791122,0.0,75.276292,75.876568,0.006921339586644954,7456.0,5,Adv-ALSTM,kdd17,1
7490,RDS-B.csv,2015-12-08,-1.077123,0.0,42.608502,43.072445,0.025159957309168965,7458.0,5,Adv-ALSTM,kdd17,1
7491,RIO.csv,2015-12-08,-8.094165,0.0,27.032232,29.412966,0.031430685894607145,7459.0,5,Adv-ALSTM,kdd17,1
7492,SPY.csv,2015-12-08,-0.671951,0.0,201.400732,202.763201,-0.007810078331630248,7461.0,5,Adv-ALSTM,kdd17,1
7493,T.csv,2015-12-08,-1.225565,0.0,31.843983,32.239094,-0.00830616765544445,7430.0,5,Adv-ALSTM,kdd17,1
7494,TM.csv,2015-12-08,-2.101482,0.0,120.685098,123.275715,0.011200542382696847,7463.0,5,Adv-ALSTM,kdd17,1
7495,TOT.csv,2015-12-08,-1.136127,0.0,42.947029,43.440569,0.011640594317235138,7464.0,5,Adv-ALSTM,kdd17,1
7496,UPS.csv,2015-12-08,-1.259145,0.0,98.204236,99.456538,-0.006943825439818606,7466.0,5,Adv-ALSTM,kdd17,1
7497,VALE.csv,2015-12-08,-3.105585,0.0,3.101379,3.200782,0.05305444240944699,7467.0,5,Adv-ALSTM,kdd17,1
7498,VZ.csv,2015-12-08,-0.78159,0.0,43.265402,43.606224,-0.007467638083213974,7468.0,5,Adv-ALSTM,kdd17,1
7499,WFC.csv,2015-12-08,-1.840484,0.0,52.706062,53.694297,-0.005160403930935256,7437.0,5,Adv-ALSTM,kdd17,1
7500,WMT.csv,2015-12-08,-1.471074,0.0,57.92787,58.792755,-0.008084919441253714,7469.0,5,Adv-ALSTM,kdd17,1
7501,XOM.csv,2015-12-08,-2.825529,0.0,72.083909,74.179883,0.013310461277971053,7470.0,5,Adv-ALSTM,kdd17,1
7502,AAPL.csv,2015-12-09,-2.207562,0.0,113.103541,115.656735,-0.021329501460047525,7440.0,5,Adv-ALSTM,kdd17,1
7503,AMZN.csv,2015-12-09,-1.851393,0.0,664.789978,677.330017,-0.0377686068336163,7471.0,5,Adv-ALSTM,kdd17,1
7504,BA.csv,2015-12-09,-0.517277,0.0,139.524578,140.250059,0.014932309050510824,7472.0,5,Adv-ALSTM,kdd17,1
7505,BAC.csv,2015-12-09,-0.52356,0.0,16.836475,16.925088,0.005830925145258065,7473.0,5,Adv-ALSTM,kdd17,1
7506,BHP.csv,2015-12-09,2.045827,1.0,24.42099,23.931395,0.0075893692634891145,7474.0,5,Adv-ALSTM,kdd17,-1
7507,BRK-B.csv,2015-12-09,-1.237248,0.0,131.710007,133.360001,-0.01068637734922094,7475.0,5,Adv-ALSTM,kdd17,1
7508,CHL.csv,2015-12-09,-0.657783,0.0,55.725044,56.094021,0.006599560445388053,7476.0,5,Adv-ALSTM,kdd17,1
7509,CMCSA.csv,2015-12-09,-1.595567,0.0,57.360544,58.29061,0.018265327151651405,7477.0,5,Adv-ALSTM,kdd17,-1
7510,CVX.csv,2015-12-09,1.341966,1.0,83.865854,82.755306,0.01922055197593224,7478.0,5,Adv-ALSTM,kdd17,1
7511,DIS.csv,2015-12-09,-0.89794,0.0,109.120265,110.108977,-0.02486418778817717,7480.0,5,Adv-ALSTM,kdd17,1
7512,DOW.csv,2015-12-09,11.925343,1.0,54.533732,48.72331,-0.036829350191487926,7481.0,5,Adv-ALSTM,kdd17,1
7513,GE.csv,2015-12-09,0.927454,1.0,29.326685,29.057193,0.005890105864025406,7483.0,5,Adv-ALSTM,kdd17,1
7514,GOOGL.csv,2015-12-09,-1.624226,0.0,762.549988,775.140015,-0.01603503723063011,7450.0,5,Adv-ALSTM,kdd17,1
7515,HD.csv,2015-12-09,-1.449494,0.0,129.151294,131.050868,-0.01113064932746565,7409.0,5,Adv-ALSTM,kdd17,1
7516,JPM.csv,2015-12-09,-0.758034,0.0,63.235219,63.718225,-0.021463029539572943,7486.0,5,Adv-ALSTM,kdd17,1
7517,KO.csv,2015-12-09,-0.81376,0.0,41.318016,41.657004,-0.00918408599393995,7413.0,5,Adv-ALSTM,kdd17,-1
7518,MO.csv,2015-12-09,-1.545593,0.0,54.75285,55.612391,-0.015291661680519408,7416.0,5,Adv-ALSTM,kdd17,-1
