ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
4261,BAC.csv,2016-07-12,2.498107,1.0,13.427459,13.100202,0.024674139422151825,4196.0,5,Adv-ALSTM,kdd17,1
4262,BHP.csv,2016-07-12,3.316582,1.0,30.56578,29.584583,0.032627701491234354,4238.0,5,Adv-ALSTM,kdd17,-1
4263,CHL.csv,2016-07-12,1.896313,1.0,57.666172,56.592992,0.01878556646934047,4199.0,5,Adv-ALSTM,kdd17,1
4264,CVX.csv,2016-07-12,1.31891,1.0,104.619267,103.257395,0.013102880056956989,4239.0,5,Adv-ALSTM,kdd17,-1
4265,D.csv,2016-07-12,-0.946894,0.0,75.981723,76.708067,-0.009514054330403676,4202.0,5,Adv-ALSTM,kdd17,-1
4266,DCM.csv,2016-07-12,-2.171591,0.0,27.48,28.09,-0.02195517376200372,4169.0,5,Adv-ALSTM,kdd17,-1
4267,DOW.csv,2016-07-12,2.206625,1.0,50.10874,49.0269,0.021826316905505537,4240.0,5,Adv-ALSTM,kdd17,1
4268,DUK.csv,2016-07-12,-1.825369,0.0,82.646698,84.183355,-0.01842234575489532,4205.0,5,Adv-ALSTM,kdd17,-1
4269,GOOGL.csv,2016-07-12,0.730198,1.0,732.51001,727.200012,0.007275446961940934,4242.0,5,Adv-ALSTM,kdd17,-1
4270,INTC.csv,2016-07-12,1.628846,1.0,34.416559,33.864951,0.016157229094621656,4244.0,5,Adv-ALSTM,kdd17,-1
4271,JPM.csv,2016-07-12,1.493497,1.0,62.398629,61.480421,0.014824537577849604,4245.0,5,Adv-ALSTM,kdd17,1
4272,MA.csv,2016-07-12,1.408451,1.0,89.645305,88.400231,0.013986245588355234,4213.0,5,Adv-ALSTM,kdd17,1
4273,MMM.csv,2016-07-12,0.646036,1.0,176.916288,175.780681,0.006439584255683156,4214.0,5,Adv-ALSTM,kdd17,-1
4274,MO.csv,2016-07-12,-1.431229,0.0,67.606242,68.587892,-0.014415701631697435,4215.0,5,Adv-ALSTM,kdd17,-1
4275,MSFT.csv,2016-07-12,1.178929,1.0,52.525569,51.913545,0.011720340828332445,4246.0,5,Adv-ALSTM,kdd17,1
4276,NGG.csv,2016-07-12,-0.856567,0.0,71.755501,72.375445,-0.008602563715848045,4247.0,5,Adv-ALSTM,kdd17,-1
4277,NTT.csv,2016-07-12,-2.117595,0.0,47.610001,48.639999,-0.021403372888283007,4179.0,5,Adv-ALSTM,kdd17,-1
4278,NVS.csv,2016-07-12,-0.765397,0.0,81.68,82.309998,-0.007683408829757862,4119.0,5,Adv-ALSTM,kdd17,-1
4279,ORCL.csv,2016-07-12,1.569394,1.0,41.099194,40.464152,0.015572064258281781,4219.0,5,Adv-ALSTM,kdd17,1
4280,PTR.csv,2016-07-12,2.65346,1.0,70.076055,68.264679,0.02618866437299683,4249.0,5,Adv-ALSTM,kdd17,1
4281,RDS-B.csv,2016-07-12,1.935713,1.0,55.402636,54.350565,0.01917216475136287,4250.0,5,Adv-ALSTM,kdd17,-1
4282,RIO.csv,2016-07-12,3.29909,1.0,32.735618,31.690132,0.03245838154467169,4251.0,5,Adv-ALSTM,kdd17,-1
4283,SO.csv,2016-07-12,-1.766128,0.0,51.675901,52.604972,-0.017819098678049216,4252.0,5,Adv-ALSTM,kdd17,-1
4284,SPY.csv,2016-07-12,0.726337,1.0,212.61648,211.083304,0.0072371181184309645,4227.0,5,Adv-ALSTM,kdd17,1
4285,TM.csv,2016-07-12,0.832857,1.0,104.944423,104.077605,0.00829408247018622,4254.0,5,Adv-ALSTM,kdd17,1
4286,TOT.csv,2016-07-12,1.971475,1.0,47.279928,46.365837,0.019522933754573816,4255.0,5,Adv-ALSTM,kdd17,1
4287,VALE.csv,2016-07-12,4.492182,1.0,5.318069,5.089442,0.043942069705287086,4257.0,5,Adv-ALSTM,kdd17,-1
4288,VZ.csv,2016-07-12,-0.822455,0.0,54.264367,54.714368,-0.00825855718813462,4233.0,5,Adv-ALSTM,kdd17,-1
4289,WFC.csv,2016-07-12,0.561556,1.0,47.568503,47.302871,0.005599849205245252,4258.0,5,Adv-ALSTM,kdd17,1
4290,WMT.csv,2016-07-12,-1.066704,0.0,72.254694,73.033748,-0.01072434194961099,4162.0,5,Adv-ALSTM,kdd17,-1
4291,XOM.csv,2016-07-12,1.128978,1.0,93.320814,92.279004,0.011226529780520519,4235.0,5,Adv-ALSTM,kdd17,-1
4292,AAPL.csv,2016-07-13,-0.564561,0.0,95.855921,96.400159,-0.005661609804399648,4193.0,5,Adv-ALSTM,kdd17,1
4293,AMZN.csv,2016-07-13,-0.745782,0.0,742.630005,748.210022,-0.007485770379235468,4259.0,5,Adv-ALSTM,kdd17,1
4294,BA.csv,2016-07-13,-0.535125,0.0,128.057241,128.746194,-0.005365618671763134,4260.0,5,Adv-ALSTM,kdd17,1
4295,BAC.csv,2016-07-13,-0.738554,0.0,13.32829,13.427459,-0.007412945466449988,4261.0,5,Adv-ALSTM,kdd17,1
4296,BRK-B.csv,2016-07-13,0.870944,1.0,145.929993,144.669998,0.00867173389451672,4198.0,5,Adv-ALSTM,kdd17,1
4297,CHL.csv,2016-07-13,1.331737,1.0,58.434134,57.666172,0.013229477631766334,4263.0,5,Adv-ALSTM,kdd17,-1
4298,DCM.csv,2016-07-13,-1.419214,0.0,27.09,27.48,-0.014293811257144852,4266.0,5,Adv-ALSTM,kdd17,1
4299,DUK.csv,2016-07-13,0.722408,1.0,83.243744,82.646698,0.007198107023916947,4268.0,5,Adv-ALSTM,kdd17,1
4300,EXC.csv,2016-07-13,0.878396,1.0,36.059936,35.745945,0.008745606820541567,4241.0,5,Adv-ALSTM,kdd17,1
4301,HD.csv,2016-07-13,-0.949272,0.0,132.176746,133.443488,-0.009538065563491606,4243.0,5,Adv-ALSTM,kdd17,1
4302,MSFT.csv,2016-07-13,0.563804,1.0,52.82171,52.525569,0.005622200836590729,4275.0,5,Adv-ALSTM,kdd17,-1
4303,NGG.csv,2016-07-13,0.973669,1.0,72.454162,71.755501,0.00968959294118053,4276.0,5,Adv-ALSTM,kdd17,1
4304,NTT.csv,2016-07-13,-1.155219,0.0,47.060001,47.610001,-0.011619439661732872,4277.0,5,Adv-ALSTM,kdd17,1
4305,PEP.csv,2016-07-13,1.02951,1.0,108.336589,107.232619,0.010242461448931855,4248.0,5,Adv-ALSTM,kdd17,1
4306,PTR.csv,2016-07-13,-2.300814,0.0,68.463735,70.076055,-0.02327696321579463,4280.0,5,Adv-ALSTM,kdd17,1
4307,SYT.csv,2016-07-13,1.109346,1.0,76.559998,75.720001,0.011032381473723964,4253.0,5,Adv-ALSTM,kdd17,1
4308,TM.csv,2016-07-13,1.238971,1.0,106.244654,104.944423,0.012313585980148738,4285.0,5,Adv-ALSTM,kdd17,1
4309,UNH.csv,2016-07-13,1.158297,1.0,140.271136,138.664983,0.011516405673124954,4256.0,5,Adv-ALSTM,kdd17,1
4310,VALE.csv,2016-07-13,2.056085,1.0,5.427413,5.318069,0.02035232562312038,4287.0,5,Adv-ALSTM,kdd17,1
4311,VZ.csv,2016-07-13,0.955469,1.0,54.782846,54.264367,0.00950932890050746,4288.0,5,Adv-ALSTM,kdd17,1
4312,AAPL.csv,2016-07-14,1.982035,1.0,97.755819,95.855921,0.019626485317101334,4292.0,5,Adv-ALSTM,kdd17,1
4313,BA.csv,2016-07-14,1.106757,1.0,129.474524,128.057241,0.01100677664770067,4294.0,5,Adv-ALSTM,kdd17,1
4314,BAC.csv,2016-07-14,1.562496,1.0,13.536544,13.32829,0.015504147290350519,4295.0,5,Adv-ALSTM,kdd17,-1
4315,CHL.csv,2016-07-14,0.74137,1.0,58.867347,58.434134,0.007386351236397107,4297.0,5,Adv-ALSTM,kdd17,-1
4316,D.csv,2016-07-14,-0.810078,0.0,75.7167,76.335074,-0.008133774344649933,4265.0,5,Adv-ALSTM,kdd17,-1
4317,DCM.csv,2016-07-14,0.849022,1.0,27.32,27.09,0.008454378605585637,4298.0,5,Adv-ALSTM,kdd17,1
4318,DOW.csv,2016-07-14,1.211409,1.0,50.944704,50.334942,0.012041301320915531,4267.0,5,Adv-ALSTM,kdd17,1
4319,EXC.csv,2016-07-14,-0.979594,0.0,35.706695,36.059936,-0.009844236736744864,4300.0,5,Adv-ALSTM,kdd17,-1
4320,GE.csv,2016-07-14,0.834367,1.0,32.135464,31.869555,0.008309052446939072,4207.0,5,Adv-ALSTM,kdd17,-1
4321,GOOGL.csv,2016-07-14,0.866372,1.0,735.799988,729.47998,0.008626402230053225,4269.0,5,Adv-ALSTM,kdd17,1
4322,HD.csv,2016-07-14,0.733749,1.0,133.146592,132.176746,0.007310704944933792,4301.0,5,Adv-ALSTM,kdd17,1
4323,JPM.csv,2016-07-14,1.519954,1.0,63.306965,62.359135,0.015085181670502957,4271.0,5,Adv-ALSTM,kdd17,1
4324,MA.csv,2016-07-14,1.228692,1.0,91.089587,89.983961,0.012212051431387986,4272.0,5,Adv-ALSTM,kdd17,1
4325,MMM.csv,2016-07-14,0.943021,1.0,178.634487,176.965664,0.009386021051275712,4273.0,5,Adv-ALSTM,kdd17,-1
4326,NGG.csv,2016-07-14,-0.556833,0.0,72.050713,72.454162,-0.005583895329353218,4303.0,5,Adv-ALSTM,kdd17,1
4327,PFE.csv,2016-07-14,1.679969,1.0,36.254052,35.655058,0.01666013818492065,4221.0,5,Adv-ALSTM,kdd17,-1
4328,PTR.csv,2016-07-14,2.703883,1.0,70.314914,68.463735,0.02667973523421641,4306.0,5,Adv-ALSTM,kdd17,1
4329,RIO.csv,2016-07-14,0.995781,1.0,33.011787,32.686303,0.009908557858658677,4282.0,5,Adv-ALSTM,kdd17,-1
4330,SO.csv,2016-07-14,0.903442,1.0,52.428937,51.959513,0.008993852562818616,4283.0,5,Adv-ALSTM,kdd17,-1
4331,SPY.csv,2016-07-14,0.558346,1.0,213.773777,212.586807,0.005567930578313814,4284.0,5,Adv-ALSTM,kdd17,1
4332,SYT.csv,2016-07-14,0.992688,1.0,77.32,76.559998,0.009877933318733649,4307.0,5,Adv-ALSTM,kdd17,1
4333,TOT.csv,2016-07-14,1.401773,1.0,47.834217,47.172959,0.013920394350752785,4286.0,5,Adv-ALSTM,kdd17,1
4334,UPS.csv,2016-07-14,0.640851,1.0,109.944928,109.244831,0.006388066522392032,4231.0,5,Adv-ALSTM,kdd17,-1
4335,VALE.csv,2016-07-14,-2.197806,0.0,5.308129,5.427413,-0.02222317404872423,4310.0,5,Adv-ALSTM,kdd17,-1
4336,WFC.csv,2016-07-14,1.388022,1.0,48.148967,47.489798,0.01378477519883394,4289.0,5,Adv-ALSTM,kdd17,1
4337,AMZN.csv,2016-07-15,-0.77712,0.0,735.440002,741.200012,-0.007801548326207146,4293.0,5,Adv-ALSTM,kdd17,1
4338,BA.csv,2016-07-15,0.638538,1.0,130.301268,129.474524,0.00636507955475712,4313.0,5,Adv-ALSTM,kdd17,-1
4339,BHP.csv,2016-07-15,-1.453962,0.0,30.228803,30.674803,-0.014646356828446332,4262.0,5,Adv-ALSTM,kdd17,-1
4340,DCM.csv,2016-07-15,-1.171303,0.0,27.0,27.32,-0.01178216869826024,4317.0,5,Adv-ALSTM,kdd17,1
4341,GE.csv,2016-07-15,0.766166,1.0,32.381675,32.135464,0.007632458570081161,4320.0,5,Adv-ALSTM,kdd17,-1
4342,MA.csv,2016-07-15,-0.568613,0.0,90.57164,91.089587,-0.005702355005008881,4324.0,5,Adv-ALSTM,kdd17,1
4343,MO.csv,2016-07-15,0.710977,1.0,68.136334,67.65532,0.0070846182035920625,4274.0,5,Adv-ALSTM,kdd17,1
4344,NTT.csv,2016-07-15,-0.981436,0.0,46.41,46.869999,-0.009862837345921058,4304.0,5,Adv-ALSTM,kdd17,1
4345,RIO.csv,2016-07-15,-1.822528,0.0,32.410138,33.011787,-0.01839340442095218,4329.0,5,Adv-ALSTM,kdd17,-1
4346,TM.csv,2016-07-15,0.777918,1.0,107.190276,106.36286,0.007749079745678368,4308.0,5,Adv-ALSTM,kdd17,1
4347,TOT.csv,2016-07-15,-0.914814,0.0,47.396623,47.834217,-0.009190238791255816,4333.0,5,Adv-ALSTM,kdd17,-1
4348,WFC.csv,2016-07-15,-2.513279,0.0,46.938849,48.148967,-0.025454014766197137,4336.0,5,Adv-ALSTM,kdd17,-1
4349,AAPL.csv,2016-07-18,1.062971,1.0,98.784933,97.745922,0.010573613799364346,4312.0,5,Adv-ALSTM,kdd17,1
4350,BA.csv,2016-07-18,0.785553,1.0,131.324853,130.301268,0.007824832006481278,4338.0,5,Adv-ALSTM,kdd17,1
4351,BAC.csv,2016-07-18,3.294292,1.0,13.992721,13.546461,0.03241193343384834,4314.0,5,Adv-ALSTM,kdd17,1
4352,BHP.csv,2016-07-18,-0.819672,0.0,29.981026,30.228803,-0.008230496675942865,4339.0,5,Adv-ALSTM,kdd17,-1
4353,CHL.csv,2016-07-18,0.955094,1.0,59.320247,58.759043,0.009505616534577205,4315.0,5,Adv-ALSTM,kdd17,-1
4354,CVX.csv,2016-07-18,-0.878261,0.0,103.943227,104.864208,-0.00882140017985057,4264.0,5,Adv-ALSTM,kdd17,-1
4355,DOW.csv,2016-07-18,1.037259,1.0,51.731494,51.200413,0.01031916590605568,4318.0,5,Adv-ALSTM,kdd17,1
4356,GOOGL.csv,2016-07-18,2.38843,1.0,753.200012,735.630005,0.023603530985307056,4321.0,5,Adv-ALSTM,kdd17,1
4357,HD.csv,2016-07-18,1.15744,1.0,134.927952,133.384111,0.011507928645354559,4322.0,5,Adv-ALSTM,kdd17,-1
4358,MA.csv,2016-07-18,0.736828,1.0,91.238997,90.57164,0.007341264606185162,4342.0,5,Adv-ALSTM,kdd17,1
4359,MRK.csv,2016-07-18,-1.022977,0.0,58.144189,58.745138,-0.010282449394037978,4216.0,5,Adv-ALSTM,kdd17,-1
4360,RDS-B.csv,2016-07-18,0.684096,1.0,55.402636,55.026204,0.006817665712385217,4281.0,5,Adv-ALSTM,kdd17,-1
4361,TOT.csv,2016-07-18,-0.86172,0.0,46.988197,47.396623,-0.00865453892461311,4347.0,5,Adv-ALSTM,kdd17,-1
4362,VALE.csv,2016-07-18,1.492527,1.0,5.407532,5.32801,0.014814986421252197,4335.0,5,Adv-ALSTM,kdd17,-1
4363,WFC.csv,2016-07-18,1.194716,1.0,47.499635,46.938849,0.011876357342982757,4348.0,5,Adv-ALSTM,kdd17,-1
4364,BA.csv,2016-07-19,0.92184,1.0,132.535458,131.324853,0.009176169693900747,4350.0,5,Adv-ALSTM,kdd17,1
4365,BAC.csv,2016-07-19,1.063081,1.0,14.141475,13.992721,0.010574703196826327,4351.0,5,Adv-ALSTM,kdd17,-1
4366,BHP.csv,2016-07-19,-5.057852,0.0,28.46463,29.981026,-0.05190245100462078,4352.0,5,Adv-ALSTM,kdd17,-1
4367,CHL.csv,2016-07-19,-0.829875,0.0,58.827963,59.320247,-0.008333378032439259,4353.0,5,Adv-ALSTM,kdd17,-1
4368,DCM.csv,2016-07-19,-0.517755,0.0,26.9,27.040001,-0.005191001549217831,4340.0,5,Adv-ALSTM,kdd17,1
4369,DIS.csv,2016-07-19,-0.678982,0.0,98.709273,99.384073,-0.006812976041714344,4203.0,5,Adv-ALSTM,kdd17,1
4370,JNJ.csv,2016-07-19,1.713497,1.0,123.566108,121.484475,0.016989823463653443,4113.0,5,Adv-ALSTM,kdd17,1
4371,MA.csv,2016-07-19,0.851527,1.0,92.015922,91.238997,0.008479222922143226,4358.0,5,Adv-ALSTM,kdd17,1
4372,MRK.csv,2016-07-19,-0.609963,0.0,57.789531,58.144189,-0.006118308053013048,4359.0,5,Adv-ALSTM,kdd17,1
4373,MSFT.csv,2016-07-19,-1.612303,0.0,52.407114,53.265922,-0.016254419120610847,4302.0,5,Adv-ALSTM,kdd17,1
4374,NGG.csv,2016-07-19,-0.928328,0.0,71.411092,72.080233,-0.009326638394269584,4326.0,5,Adv-ALSTM,kdd17,1
4375,NTT.csv,2016-07-19,0.971503,1.0,46.77,46.32,0.009668138473055074,4344.0,5,Adv-ALSTM,kdd17,1
4376,NVS.csv,2016-07-19,-0.62165,0.0,81.529999,82.040001,-0.006235906983960226,4278.0,5,Adv-ALSTM,kdd17,-1
4377,ORCL.csv,2016-07-19,-1.344854,0.0,40.761831,41.317491,-0.013539792370201217,4279.0,5,Adv-ALSTM,kdd17,1
4378,PTR.csv,2016-07-19,-2.491851,0.0,68.543358,70.295005,-0.02523423512576115,4328.0,5,Adv-ALSTM,kdd17,-1
4379,RDS-B.csv,2016-07-19,-0.662023,0.0,55.035858,55.402636,-0.006642237415852705,4360.0,5,Adv-ALSTM,kdd17,-1
4380,RIO.csv,2016-07-19,-5.456203,0.0,30.763,32.538359,-0.05610700113898751,4345.0,5,Adv-ALSTM,kdd17,-1
4381,TOT.csv,2016-07-19,-0.848509,0.0,46.589498,46.988197,-0.008521291586384126,4361.0,5,Adv-ALSTM,kdd17,-1
4382,UNH.csv,2016-07-19,1.307279,1.0,141.371652,139.547378,0.012988081616968449,4309.0,5,Adv-ALSTM,kdd17,-1
4383,VALE.csv,2016-07-19,-4.411772,0.0,5.168964,5.407532,-0.04512051494144026,4362.0,5,Adv-ALSTM,kdd17,-1
4384,AMZN.csv,2016-07-20,0.779777,1.0,745.719971,739.950012,0.0077675231735003895,4337.0,5,Adv-ALSTM,kdd17,1
4385,BAC.csv,2016-07-20,0.981758,1.0,14.28031,14.141475,0.00976969632835348,4365.0,5,Adv-ALSTM,kdd17,-1
4386,BHP.csv,2016-07-20,-1.392757,0.0,28.068187,28.46463,-0.014025464140269795,4366.0,5,Adv-ALSTM,kdd17,1
4387,BRK-B.csv,2016-07-20,-0.510482,0.0,146.169998,146.919998,-0.0051178931201128946,4296.0,5,Adv-ALSTM,kdd17,-1
4388,CHL.csv,2016-07-20,1.338911,1.0,59.615617,58.827963,0.013300266863059044,4367.0,5,Adv-ALSTM,kdd17,1
4389,D.csv,2016-07-20,-0.68097,0.0,75.873752,76.393972,-0.006832991397150499,4316.0,5,Adv-ALSTM,kdd17,-1
4390,DCM.csv,2016-07-20,1.598513,1.0,27.33,26.9,0.015858713332183198,4368.0,5,Adv-ALSTM,kdd17,1
4391,DIS.csv,2016-07-20,-1.25666,0.0,97.468833,98.709273,-0.012646228031363909,4369.0,5,Adv-ALSTM,kdd17,-1
4392,DOW.csv,2016-07-20,1.126816,1.0,52.075717,51.495458,0.011205146049627574,4355.0,5,Adv-ALSTM,kdd17,1
4393,DUK.csv,2016-07-20,-0.538767,0.0,83.1165,83.56673,-0.005402236265336498,4299.0,5,Adv-ALSTM,kdd17,-1
4394,EXC.csv,2016-07-20,-0.902136,0.0,35.569325,35.89313,-0.009062303164551897,4319.0,5,Adv-ALSTM,kdd17,-1
4395,INTC.csv,2016-07-20,1.536267,1.0,35.155324,34.623416,0.01524585576770166,4270.0,5,Adv-ALSTM,kdd17,-1
4396,MA.csv,2016-07-20,0.995893,1.0,92.932302,92.015922,0.009909665303330645,4371.0,5,Adv-ALSTM,kdd17,1
4397,MSFT.csv,2016-07-20,5.311735,1.0,55.190841,52.407114,0.051754670132346386,4373.0,5,Adv-ALSTM,kdd17,1
4398,NGG.csv,2016-07-20,0.620087,1.0,71.853903,71.411092,0.0061817251327948505,4374.0,5,Adv-ALSTM,kdd17,1
4399,NTT.csv,2016-07-20,1.304257,1.0,47.380001,46.77,0.01295824809879614,4375.0,5,Adv-ALSTM,kdd17,-1
4400,NVS.csv,2016-07-20,1.827546,1.0,83.019997,81.529999,0.018110468079625523,4376.0,5,Adv-ALSTM,kdd17,1
4401,PEP.csv,2016-07-20,-0.556926,0.0,107.360755,107.962024,-0.005584830045444434,4305.0,5,Adv-ALSTM,kdd17,-1
4402,PTR.csv,2016-07-20,0.769564,1.0,69.070843,68.543358,0.007666179500890325,4378.0,5,Adv-ALSTM,kdd17,1
4403,RIO.csv,2016-07-20,-1.250405,0.0,30.378338,30.763,-0.01258288051351809,4380.0,5,Adv-ALSTM,kdd17,1
4404,SO.csv,2016-07-20,-0.540837,0.0,52.155107,52.438715,-0.005423048697135672,4330.0,5,Adv-ALSTM,kdd17,1
4405,SYT.csv,2016-07-20,1.096499,1.0,78.370003,77.519997,0.01090531046190684,4332.0,5,Adv-ALSTM,kdd17,1
4406,TM.csv,2016-07-20,0.681656,1.0,107.663091,106.934168,0.0067934306966778105,4346.0,5,Adv-ALSTM,kdd17,1
4407,VALE.csv,2016-07-20,-0.576905,0.0,5.139144,5.168964,-0.0057857529597425345,4383.0,5,Adv-ALSTM,kdd17,-1
4408,XOM.csv,2016-07-20,-0.571612,0.0,92.318318,92.849054,-0.005732515914393074,4291.0,5,Adv-ALSTM,kdd17,1
4409,AAPL.csv,2016-07-21,-0.530211,0.0,98.389119,98.91357,-0.005316219843079795,4349.0,5,Adv-ALSTM,kdd17,-1
4410,BA.csv,2016-07-21,-0.883316,0.0,131.423281,132.594509,-0.00887239972120451,4364.0,5,Adv-ALSTM,kdd17,1
4411,BAC.csv,2016-07-21,-0.902768,0.0,14.151392,14.28031,-0.00906867155019069,4385.0,5,Adv-ALSTM,kdd17,-1
4412,BHP.csv,2016-07-21,2.295196,1.0,28.712407,28.068187,0.022692529243386095,4386.0,5,Adv-ALSTM,kdd17,1
4413,BRK-B.csv,2016-07-21,-1.24512,0.0,144.350006,146.169998,-0.01252936654392065,4387.0,5,Adv-ALSTM,kdd17,1
4414,CHL.csv,2016-07-21,3.121387,1.0,61.476451,59.615617,0.03073662096566587,4388.0,5,Adv-ALSTM,kdd17,1
4415,DCM.csv,2016-07-21,-1.500183,0.0,26.92,27.33,-0.015115495163449472,4390.0,5,Adv-ALSTM,kdd17,-1
4416,DOW.csv,2016-07-21,-0.849861,0.0,51.633146,52.075717,-0.008534925054285917,4392.0,5,Adv-ALSTM,kdd17,-1
4417,DUK.csv,2016-07-21,0.565242,1.0,83.586309,83.1165,0.005636500628182183,4393.0,5,Adv-ALSTM,kdd17,-1
4418,EXC.csv,2016-07-21,0.579308,1.0,35.775381,35.569325,0.0057763661664080495,4394.0,5,Adv-ALSTM,kdd17,1
4419,GE.csv,2016-07-21,-0.579617,0.0,32.096069,32.283188,-0.005813037790031824,4341.0,5,Adv-ALSTM,kdd17,1
4420,HD.csv,2016-07-21,-0.975181,0.0,134.66076,135.986878,-0.009799668841965791,4357.0,5,Adv-ALSTM,kdd17,-1
4421,INTC.csv,2016-07-21,-3.978703,0.0,33.756598,35.155324,-0.04060017742842195,4395.0,5,Adv-ALSTM,kdd17,1
4422,MA.csv,2016-07-21,-0.900325,0.0,92.095609,92.932302,-0.00904402690965528,4396.0,5,Adv-ALSTM,kdd17,-1
4423,MMM.csv,2016-07-21,-0.639402,0.0,178.002503,179.147979,-0.006414550646959595,4325.0,5,Adv-ALSTM,kdd17,1
4424,NTT.csv,2016-07-21,-1.139723,0.0,46.84,47.380001,-0.011462681107074445,4399.0,5,Adv-ALSTM,kdd17,-1
4425,PTR.csv,2016-07-21,-1.412108,0.0,68.095488,69.070843,-0.014221732581945994,4402.0,5,Adv-ALSTM,kdd17,-1
4426,RIO.csv,2016-07-21,2.500002,1.0,31.137797,30.378338,0.02469263025379212,4403.0,5,Adv-ALSTM,kdd17,1
4427,SO.csv,2016-07-21,1.068816,1.0,52.712549,52.155107,0.01063144294017113,4404.0,5,Adv-ALSTM,kdd17,1
4428,UPS.csv,2016-07-21,-0.632966,0.0,108.357382,109.047616,-0.00634977415895024,4334.0,5,Adv-ALSTM,kdd17,1
4429,VALE.csv,2016-07-21,2.707922,1.0,5.278308,5.139144,0.02671906318291274,4407.0,5,Adv-ALSTM,kdd17,-1
4430,WFC.csv,2016-07-21,-0.637732,0.0,47.519312,47.824303,-0.006397744417422646,4363.0,5,Adv-ALSTM,kdd17,-1
4431,AAPL.csv,2016-07-22,-0.774411,0.0,97.627183,98.389119,-0.00777424969018787,4409.0,5,Adv-ALSTM,kdd17,1
4432,BAC.csv,2016-07-22,0.770843,1.0,14.260477,14.151392,0.007678870827991889,4411.0,5,Adv-ALSTM,kdd17,1
4433,BHP.csv,2016-07-22,-1.449777,0.0,28.296141,28.712407,-0.014603894075334339,4412.0,5,Adv-ALSTM,kdd17,1
4434,CMCSA.csv,2016-07-22,0.656525,1.0,66.916772,66.480312,0.0065437945776839045,4200.0,5,Adv-ALSTM,kdd17,1
4435,D.csv,2016-07-22,1.172685,1.0,77.061425,76.168212,0.011658620810528812,4389.0,5,Adv-ALSTM,kdd17,-1
4436,DCM.csv,2016-07-22,1.411586,1.0,27.299999,26.92,0.014017160784349664,4415.0,5,Adv-ALSTM,kdd17,1
4437,DOW.csv,2016-07-22,1.180951,1.0,52.242908,51.633146,0.011740318974135047,4416.0,5,Adv-ALSTM,kdd17,1
4438,DUK.csv,2016-07-22,1.288055,1.0,84.662947,83.586309,0.012798305577836797,4417.0,5,Adv-ALSTM,kdd17,-1
4439,EXC.csv,2016-07-22,2.605596,1.0,36.707543,35.775381,0.02572228999602007,4418.0,5,Adv-ALSTM,kdd17,-1
4440,GE.csv,2016-07-22,-1.626261,0.0,31.574103,32.096069,-0.016396302295856993,4419.0,5,Adv-ALSTM,kdd17,1
4441,GOOGL.csv,2016-07-22,0.645545,1.0,759.280029,754.409973,0.006434703007140768,4356.0,5,Adv-ALSTM,kdd17,-1
4442,INTC.csv,2016-07-22,1.13802,1.0,34.140755,33.756598,0.011315937435165074,4421.0,5,Adv-ALSTM,kdd17,-1
4443,KO.csv,2016-07-22,0.836086,1.0,45.077517,44.703755,0.00832610523097653,4212.0,5,Adv-ALSTM,kdd17,1
4444,MA.csv,2016-07-22,1.297863,1.0,93.290884,92.095609,0.012895131069987409,4422.0,5,Adv-ALSTM,kdd17,1
4445,MSFT.csv,2016-07-22,1.379929,1.0,55.842351,55.082255,0.01370494653069356,4397.0,5,Adv-ALSTM,kdd17,-1
4446,NTT.csv,2016-07-22,0.853975,1.0,47.240002,46.84,0.008503494936646537,4424.0,5,Adv-ALSTM,kdd17,-1
4447,NVS.csv,2016-07-22,0.930631,1.0,83.510002,82.739998,0.00926327225320573,4400.0,5,Adv-ALSTM,kdd17,1
4448,PEP.csv,2016-07-22,0.561798,1.0,107.626894,107.025626,0.005602259620163694,4401.0,5,Adv-ALSTM,kdd17,1
4449,PTR.csv,2016-07-22,0.716172,1.0,68.583169,68.095488,0.007136199320546988,4425.0,5,Adv-ALSTM,kdd17,-1
4450,RDS-B.csv,2016-07-22,1.001053,1.0,55.508805,54.95864,0.009960754479033518,4379.0,5,Adv-ALSTM,kdd17,1
4451,RIO.csv,2016-07-22,-0.69686,0.0,30.92081,31.137797,-0.006992998868249478,4426.0,5,Adv-ALSTM,kdd17,-1
4452,SO.csv,2016-07-22,1.187383,1.0,53.338449,52.712549,0.011803892072776764,4427.0,5,Adv-ALSTM,kdd17,1
4453,SYT.csv,2016-07-22,1.285307,1.0,79.589996,78.580002,0.012771166978104393,4405.0,5,Adv-ALSTM,kdd17,1
4454,T.csv,2016-07-22,1.387584,1.0,42.102059,41.525853,0.013780449725188491,4228.0,5,Adv-ALSTM,kdd17,-1
4455,TM.csv,2016-07-22,0.753261,1.0,108.037397,107.229678,0.0075043783690668595,4406.0,5,Adv-ALSTM,kdd17,1
4456,UNH.csv,2016-07-22,0.573954,1.0,142.46226,141.649259,0.005723127467406398,4382.0,5,Adv-ALSTM,kdd17,1
4457,VZ.csv,2016-07-22,1.318403,1.0,54.880671,54.166538,0.013097872305023598,4311.0,5,Adv-ALSTM,kdd17,1
4458,AAPL.csv,2016-07-25,-1.337936,0.0,96.320994,97.627183,-0.01346966771068476,4431.0,5,Adv-ALSTM,kdd17,-1
